datetime,power_watts,time_seconds
2025-07-27 01:54:44.090,1253.6399999999999,376.673
2025-07-27 01:54:44.190,1253.29,376.773
2025-07-27 01:54:44.422,1253.01,377.005
2025-07-27 01:54:44.522,1252.8899999999999,377.105
2025-07-27 01:54:44.623,1252.73,377.206
2025-07-27 01:54:44.725,1252.53,377.308
2025-07-27 01:54:44.825,1252.43,377.408
2025-07-27 01:54:44.925,1252.35,377.508
2025-07-27 01:54:45.026,1252.26,377.609
2025-07-27 01:54:45.126,1252.15,377.709
2025-07-27 01:54:45.227,1252.08,377.81
2025-07-27 01:54:45.327,1251.99,377.91
2025-07-27 01:54:45.427,1251.8600000000001,378.01
2025-07-27 01:54:45.528,1251.75,378.111
2025-07-27 01:54:45.629,1251.66,378.212
2025-07-27 01:54:45.729,1251.55,378.312
2025-07-27 01:54:45.829,1251.34,378.412
2025-07-27 01:54:45.930,1251.22,378.513
2025-07-27 01:54:46.030,1251.07,378.613
2025-07-27 01:54:46.131,1250.93,378.714
2025-07-27 01:54:46.231,1250.73,378.814
2025-07-27 01:54:46.331,1250.52,378.914
2025-07-27 01:54:46.432,1250.42,379.015
2025-07-27 01:54:46.532,1250.23,379.115
2025-07-27 01:54:46.633,1250.09,379.216
2025-07-27 01:54:46.733,1263.96,379.316
2025-07-27 01:54:46.833,1319.31,379.416
2025-07-27 01:54:46.934,1394.18,379.517
2025-07-27 01:54:47.034,1580.25,379.617
2025-07-27 01:54:47.134,1866.8400000000001,379.717
2025-07-27 01:54:47.235,2178.0,379.818
2025-07-27 01:54:47.335,2501.15,379.918
2025-07-27 01:54:47.436,2787.69,380.019
2025-07-27 01:54:47.536,3042.0,380.119
2025-07-27 01:54:47.636,3349.24,380.219
2025-07-27 01:54:47.737,3653.06,380.32
2025-07-27 01:54:47.837,3936.59,380.42
2025-07-27 01:54:47.937,4167.99,380.52
2025-07-27 01:54:48.038,4255.1,380.621
2025-07-27 01:54:48.138,4274.47,380.721
2025-07-27 01:54:48.239,4267.28,380.822
2025-07-27 01:54:48.339,4276.08,380.922
2025-07-27 01:54:48.439,4251.65,381.022
2025-07-27 01:54:48.540,4283.99,381.123
2025-07-27 01:54:48.640,4285.4800000000005,381.223
2025-07-27 01:54:48.740,4295.41,381.323
2025-07-27 01:54:48.841,4281.8099999999995,381.424
2025-07-27 01:54:48.941,4265.34,381.524
2025-07-27 01:54:49.042,4298.93,381.625
2025-07-27 01:54:49.142,4322.24,381.725
2025-07-27 01:54:49.242,4346.87,381.825
2025-07-27 01:54:49.343,4338.42,381.926
2025-07-27 01:54:49.443,4341.32,382.026
2025-07-27 01:54:49.543,4372.59,382.126
2025-07-27 01:54:49.644,4386.34,382.227
2025-07-27 01:54:49.744,4383.4400000000005,382.327
2025-07-27 01:54:49.844,4328.34,382.427
2025-07-27 01:54:49.945,4357.22,382.528
2025-07-27 01:54:50.045,4386.29,382.628
2025-07-27 01:54:50.146,4388.52,382.729
2025-07-27 01:54:50.246,4378.02,382.829
2025-07-27 01:54:50.346,4332.58,382.929
2025-07-27 01:54:50.447,4375.24,383.03
2025-07-27 01:54:50.547,4372.16,383.13
2025-07-27 01:54:50.647,4380.97,383.23
2025-07-27 01:54:50.748,4346.32,383.331
2025-07-27 01:54:50.848,4355.62,383.431
2025-07-27 01:54:50.948,4385.16,383.531
2025-07-27 01:54:51.049,4384.05,383.632
2025-07-27 01:54:51.149,4384.79,383.732
2025-07-27 01:54:51.250,4335.88,383.833
2025-07-27 01:54:51.350,4394.3,383.933
2025-07-27 01:54:51.450,4406.04,384.033
2025-07-27 01:54:51.551,4414.83,384.134
2025-07-27 01:54:51.651,4377.46,384.234
2025-07-27 01:54:51.751,4384.08,384.334
2025-07-27 01:54:51.852,4404.780000000001,384.435
2025-07-27 01:54:51.952,4402.05,384.535
2025-07-27 01:54:52.053,4389.83,384.636
2025-07-27 01:54:52.153,4325.46,384.736
2025-07-27 01:54:52.253,4353.389999999999,384.836
2025-07-27 01:54:52.354,4342.04,384.937
2025-07-27 01:54:52.454,4352.8,385.037
2025-07-27 01:54:52.554,4334.1900000000005,385.137
2025-07-27 01:54:52.655,4338.35,385.238
2025-07-27 01:54:52.755,4381.9,385.338
2025-07-27 01:54:52.855,4381.900000000001,385.438
2025-07-27 01:54:52.956,4381.74,385.539
2025-07-27 01:54:53.056,4341.7,385.639
2025-07-27 01:54:53.157,4441.43,385.74
2025-07-27 01:54:53.257,4531.1,385.84
2025-07-27 01:54:53.357,4538.65,385.94
2025-07-27 01:54:53.457,4517.79,386.04
2025-07-27 01:54:53.558,4476.92,386.141
2025-07-27 01:54:53.658,4517.05,386.241
2025-07-27 01:54:53.758,4501.67,386.341
2025-07-27 01:54:53.858,4502.0,386.441
2025-07-27 01:54:53.958,4468.54,386.541
2025-07-27 01:54:54.059,4480.29,386.642
2025-07-27 01:54:54.159,4464.96,386.742
2025-07-27 01:54:54.259,4405.7,386.842
2025-07-27 01:54:54.359,4407.65,386.942
2025-07-27 01:54:54.460,4357.02,387.043
2025-07-27 01:54:54.560,4437.61,387.143
2025-07-27 01:54:54.660,4476.76,387.243
2025-07-27 01:54:54.760,4481.12,387.343
2025-07-27 01:54:54.861,4467.5,387.444
2025-07-27 01:54:54.961,4439.65,387.544
2025-07-27 01:54:55.061,4483.71,387.644
2025-07-27 01:54:55.161,4471.67,387.744
2025-07-27 01:54:55.262,4477.28,387.845
2025-07-27 01:54:55.362,4421.64,387.945
2025-07-27 01:54:55.462,4438.6,388.045
2025-07-27 01:54:55.562,4439.26,388.145
2025-07-27 01:54:55.663,4448.14,388.246
2025-07-27 01:54:55.763,4467.56,388.346
2025-07-27 01:54:55.863,4430.14,388.446
2025-07-27 01:54:55.964,4471.67,388.547
2025-07-27 01:54:56.064,4472.41,388.647
2025-07-27 01:54:56.164,4526.3,388.747
2025-07-27 01:54:56.264,4554.63,388.847
2025-07-27 01:54:56.365,4539.2,388.948
2025-07-27 01:54:56.465,4576.35,389.048
2025-07-27 01:54:56.566,4566.3,389.149
2025-07-27 01:54:56.668,4529.08,389.251
2025-07-27 01:54:56.768,4450.17,389.351
2025-07-27 01:54:56.868,4464.84,389.451
2025-07-27 01:54:56.969,4486.22,389.552
2025-07-27 01:54:57.069,4498.1,389.652
2025-07-27 01:54:57.169,4458.16,389.752
2025-07-27 01:54:57.270,4370.02,389.853
2025-07-27 01:54:57.370,4418.87,389.953
2025-07-27 01:54:57.471,4424.15,390.054
2025-07-27 01:54:57.571,4422.78,390.154
2025-07-27 01:54:57.671,4389.74,390.254
2025-07-27 01:54:57.772,4407.15,390.355
2025-07-27 01:54:57.872,4469.8099999999995,390.455
2025-07-27 01:54:57.972,4505.4800000000005,390.555
2025-07-27 01:54:58.073,4544.36,390.656
2025-07-27 01:54:58.173,4497.05,390.756
2025-07-27 01:54:58.273,4525.57,390.856
2025-07-27 01:54:58.374,4524.95,390.957
2025-07-27 01:54:58.474,4532.59,391.057
2025-07-27 01:54:58.627,4485.01,391.21
2025-07-27 01:54:58.748,4527.04,391.331
2025-07-27 01:54:58.850,4552.85,391.433
2025-07-27 01:54:58.951,4520.23,391.534
2025-07-27 01:54:59.052,4448.01,391.635
2025-07-27 01:54:59.152,4384.55,391.735
2025-07-27 01:54:59.253,4411.96,391.836
2025-07-27 01:54:59.353,4418.43,391.936
2025-07-27 01:54:59.454,4466.63,392.037
2025-07-27 01:54:59.554,4458.6,392.137
2025-07-27 01:54:59.654,4463.639999999999,392.237
2025-07-27 01:54:59.755,4447.46,392.338
2025-07-27 01:54:59.855,4400.93,392.438
2025-07-27 01:54:59.955,4380.9400000000005,392.538
2025-07-27 01:55:00.056,4363.09,392.639
2025-07-27 01:55:00.156,4409.49,392.739
2025-07-27 01:55:00.256,4436.87,392.839
2025-07-27 01:55:00.357,4478.96,392.94
2025-07-27 01:55:00.457,4469.19,393.04
2025-07-27 01:55:00.558,4450.099999999999,393.141
2025-07-27 01:55:00.658,4491.17,393.241
2025-07-27 01:55:00.758,4501.47,393.341
2025-07-27 01:55:00.859,4532.87,393.442
2025-07-27 01:55:00.959,4492.97,393.542
2025-07-27 01:55:01.060,4515.2,393.643
2025-07-27 01:55:01.160,4514.7,393.743
2025-07-27 01:55:01.260,4505.61,393.843
2025-07-27 01:55:01.361,4437.02,393.944
2025-07-27 01:55:01.461,4352.95,394.044
2025-07-27 01:55:01.561,4385.22,394.144
2025-07-27 01:55:01.662,4388.82,394.245
2025-07-27 01:55:01.762,4390.7,394.345
2025-07-27 01:55:01.863,4364.16,394.446
2025-07-27 01:55:01.963,4354.85,394.546
2025-07-27 01:55:02.063,4397.65,394.646
2025-07-27 01:55:02.164,4396.65,394.747
2025-07-27 01:55:02.264,4397.85,394.847
2025-07-27 01:55:02.364,4349.15,394.947
2025-07-27 01:55:02.465,4401.84,395.048
2025-07-27 01:55:02.565,4426.86,395.148
2025-07-27 01:55:02.666,4456.51,395.249
2025-07-27 01:55:02.766,4458.08,395.349
2025-07-27 01:55:02.866,4434.6,395.449
2025-07-27 01:55:02.967,4481.28,395.55
2025-07-27 01:55:03.067,4478.81,395.65
2025-07-27 01:55:03.167,4475.72,395.75
2025-07-27 01:55:03.268,4428.88,395.851
2025-07-27 01:55:03.368,4454.34,395.951
2025-07-27 01:55:03.469,4457.83,396.052
2025-07-27 01:55:03.569,4453.16,396.152
2025-07-27 01:55:03.669,4427.65,396.252
2025-07-27 01:55:03.770,4363.81,396.353
2025-07-27 01:55:03.870,4398.83,396.453
2025-07-27 01:55:03.971,4411.38,396.554
2025-07-27 01:55:04.071,4428.87,396.654
2025-07-27 01:55:04.171,4410.98,396.754
2025-07-27 01:55:04.272,4422.16,396.855
2025-07-27 01:55:04.372,4516.68,396.955
2025-07-27 01:55:04.472,4557.16,397.055
2025-07-27 01:55:04.573,4562.88,397.156
2025-07-27 01:55:04.673,4517.93,397.256
2025-07-27 01:55:04.774,4539.02,397.357
2025-07-27 01:55:04.874,4553.76,397.457
2025-07-27 01:55:04.974,4549.63,397.557
2025-07-27 01:55:05.075,4530.01,397.658
2025-07-27 01:55:05.175,4488.89,397.758
2025-07-27 01:55:05.276,4512.18,397.859
2025-07-27 01:55:05.376,4443.02,397.959
2025-07-27 01:55:05.476,4413.9400000000005,398.059
2025-07-27 01:55:05.577,4353.27,398.16
2025-07-27 01:55:05.677,4359.78,398.26
2025-07-27 01:55:05.777,4400.13,398.36
2025-07-27 01:55:05.878,4405.5599999999995,398.461
2025-07-27 01:55:05.978,4417.86,398.561
2025-07-27 01:55:06.079,4372.66,398.662
2025-07-27 01:55:06.179,4473.25,398.762
2025-07-27 01:55:06.280,4542.5599999999995,398.863
2025-07-27 01:55:06.380,4553.59,398.963
2025-07-27 01:55:06.480,4532.07,399.063
2025-07-27 01:55:06.581,4519.92,399.164
2025-07-27 01:55:06.681,4617.01,399.264
2025-07-27 01:55:06.782,4663.7,399.365
2025-07-27 01:55:06.882,4662.89,399.465
2025-07-27 01:55:06.982,4617.89,399.565
2025-07-27 01:55:07.083,4623.32,399.666
2025-07-27 01:55:07.183,4589.51,399.766
2025-07-27 01:55:07.284,4524.85,399.867
2025-07-27 01:55:07.384,4523.6900000000005,399.967
2025-07-27 01:55:07.484,4488.59,400.067
2025-07-27 01:55:07.585,4541.62,400.168
2025-07-27 01:55:07.685,4509.47,400.268
2025-07-27 01:55:07.786,4451.71,400.369
2025-07-27 01:55:07.888,4367.82,400.471
2025-07-27 01:55:07.989,2209.65,400.572
2025-07-27 01:55:08.859,1270.76,401.442
2025-07-27 01:55:08.959,1154.68,401.542
2025-07-27 01:55:09.110,1118.87,401.693
2025-07-27 01:55:09.266,1091.31,401.849
2025-07-27 01:55:09.431,1079.89,402.014
2025-07-27 01:55:09.891,1076.08,402.474
2025-07-27 01:55:10.102,1082.36,402.685
2025-07-27 01:55:10.621,1078.85,403.204
2025-07-27 01:55:10.723,1071.58,403.306
2025-07-27 01:55:10.824,1064.22,403.407
2025-07-27 01:55:11.028,1048.75,403.611
2025-07-27 01:55:11.129,1042.12,403.712
2025-07-27 01:55:11.229,1032.77,403.812
2025-07-27 01:55:11.330,1017.81,403.913
2025-07-27 01:55:11.430,1004.3100000000001,404.013
2025-07-27 01:55:11.530,988.48,404.113
2025-07-27 01:55:11.631,968.36,404.214
2025-07-27 01:55:11.731,950.87,404.314
2025-07-27 01:55:11.832,934.3299999999999,404.415
2025-07-27 01:55:11.932,916.8199999999999,404.515
2025-07-27 01:55:12.032,899.39,404.615
2025-07-27 01:55:12.133,880.61,404.716
2025-07-27 01:55:12.233,861.37,404.816
2025-07-27 01:55:12.334,838.76,404.917
2025-07-27 01:55:12.434,814.96,405.017
2025-07-27 01:55:12.534,790.98,405.117
2025-07-27 01:55:12.635,771.15,405.218
2025-07-27 01:55:12.735,752.98,405.318
2025-07-27 01:55:12.836,668.78,405.419
2025-07-27 01:55:13.286,652.65,405.869
2025-07-27 01:55:13.397,642.73,405.98
2025-07-27 01:55:13.497,634.37,406.08
2025-07-27 01:55:13.598,631.67,406.181
2025-07-27 01:55:13.698,632.57,406.281
2025-07-27 01:55:13.799,633.76,406.382
2025-07-27 01:55:13.899,639.3399999999999,406.482
2025-07-27 01:55:14.000,644.26,406.583
2025-07-27 01:55:14.100,650.1700000000001,406.683
2025-07-27 01:55:14.200,654.75,406.783
2025-07-27 01:55:14.301,659.61,406.884
2025-07-27 01:55:14.401,664.63,406.984
2025-07-27 01:55:14.501,670.73,407.084
2025-07-27 01:55:14.602,673.4,407.185
2025-07-27 01:55:14.702,673.48,407.285
2025-07-27 01:55:14.803,673.38,407.386
2025-07-27 01:55:14.903,673.0,407.486
2025-07-27 01:55:15.003,672.7,407.586
2025-07-27 01:55:15.104,672.52,407.687
2025-07-27 01:55:15.204,672.62,407.787
2025-07-27 01:55:15.304,672.83,407.887
2025-07-27 01:55:15.405,672.76,407.988
2025-07-27 01:55:15.505,672.42,408.088
2025-07-27 01:55:15.606,672.11,408.189
2025-07-27 01:55:15.706,671.83,408.289
2025-07-27 01:55:15.806,671.8299999999999,408.389
2025-07-27 01:55:15.907,671.99,408.49
2025-07-27 01:55:16.007,671.97,408.59
2025-07-27 01:55:16.107,671.8199999999999,408.69
2025-07-27 01:55:16.208,671.46,408.791
2025-07-27 01:55:16.308,671.11,408.891
2025-07-27 01:55:16.409,671.04,408.992
2025-07-27 01:55:16.509,671.06,409.092
2025-07-27 01:55:16.609,669.02,409.192
2025-07-27 01:55:16.710,663.63,409.293
2025-07-27 01:55:16.810,657.61,409.393
2025-07-27 01:55:16.911,652.16,409.494
2025-07-27 01:55:17.011,645.9300000000001,409.594
2025-07-27 01:55:17.111,640.21,409.694
2025-07-27 01:55:17.212,635.1700000000001,409.795
2025-07-27 01:55:17.312,629.5699999999999,409.895
2025-07-27 01:55:17.412,623.04,409.995
2025-07-27 01:55:17.513,617.38,410.096
2025-07-27 01:55:17.613,613.6,410.196
2025-07-27 01:55:17.714,613.24,410.297
2025-07-27 01:55:17.814,613.1,410.397
2025-07-27 01:55:17.914,613.03,410.497
2025-07-27 01:55:18.015,613.05,410.598
2025-07-27 01:55:18.115,613.1800000000001,410.698
2025-07-27 01:55:18.216,613.25,410.799
2025-07-27 01:55:18.316,613.13,410.899
2025-07-27 01:55:18.416,613.02,410.999
2025-07-27 01:55:18.517,612.85,411.1
2025-07-27 01:55:18.617,612.9200000000001,411.2
2025-07-27 01:55:18.718,612.86,411.301
2025-07-27 01:55:18.818,612.89,411.401
2025-07-27 01:55:18.918,612.9,411.501
2025-07-27 01:55:19.019,612.73,411.602
2025-07-27 01:55:19.119,612.56,411.702
2025-07-27 01:55:19.219,612.35,411.802
2025-07-27 01:55:19.320,612.2,411.903
2025-07-27 01:55:19.420,612.06,412.003
2025-07-27 01:55:19.521,612.12,412.104
2025-07-27 01:55:19.621,612.24,412.204
2025-07-27 01:55:19.721,612.25,412.304
2025-07-27 01:55:19.822,611.95,412.405
2025-07-27 01:55:19.922,611.62,412.505
2025-07-27 01:55:20.022,611.41,412.605
2025-07-27 01:55:20.123,611.35,412.706
2025-07-27 01:55:20.223,611.53,412.806
2025-07-27 01:55:20.323,611.67,412.906
2025-07-27 01:55:20.424,611.53,413.007
2025-07-27 01:55:20.524,611.29,413.107
2025-07-27 01:55:20.625,610.9300000000001,413.208
2025-07-27 01:55:20.725,610.77,413.308
2025-07-27 01:55:20.825,610.84,413.408
2025-07-27 01:55:20.926,610.86,413.509
2025-07-27 01:55:21.026,610.9,413.609
2025-07-27 01:55:21.126,610.83,413.709
2025-07-27 01:55:21.227,610.47,413.81
2025-07-27 01:55:21.327,610.25,413.91
2025-07-27 01:55:21.427,610.26,414.01
2025-07-27 01:55:21.528,610.23,414.111
2025-07-27 01:55:21.628,610.25,414.211
2025-07-27 01:55:21.728,610.34,414.311
2025-07-27 01:55:21.829,610.5,414.412
2025-07-27 01:55:21.929,610.58,414.512
2025-07-27 01:55:22.030,610.51,414.613
2025-07-27 01:55:22.130,610.38,414.713
2025-07-27 01:55:22.230,610.36,414.813
2025-07-27 01:55:22.331,610.31,414.914
2025-07-27 01:55:22.431,610.37,415.014
2025-07-27 01:55:22.531,610.44,415.114
2025-07-27 01:55:22.632,610.46,415.215
2025-07-27 01:55:22.732,610.24,415.315
2025-07-27 01:55:22.832,609.89,415.415
2025-07-27 01:55:22.933,609.7,415.516
2025-07-27 01:55:23.033,609.64,415.616
2025-07-27 01:55:23.134,609.6,415.717
2025-07-27 01:55:23.234,609.71,415.817
2025-07-27 01:55:23.334,609.79,415.917
2025-07-27 01:55:23.435,609.63,416.018
2025-07-27 01:55:23.535,609.41,416.118
2025-07-27 01:55:23.635,609.2,416.218
2025-07-27 01:55:23.736,609.09,416.319
2025-07-27 01:55:23.836,609.11,416.419
2025-07-27 01:55:23.936,609.12,416.519
2025-07-27 01:55:24.037,609.16,416.62
2025-07-27 01:55:24.137,609.27,416.72
2025-07-27 01:55:24.237,609.03,416.82
2025-07-27 01:55:24.338,608.79,416.921
2025-07-27 01:55:24.438,608.68,417.021
2025-07-27 01:55:24.539,608.71,417.122
2025-07-27 01:55:24.639,608.68,417.222
2025-07-27 01:55:24.739,608.74,417.322
2025-07-27 01:55:24.840,608.73,417.423
2025-07-27 01:55:24.940,608.64,417.523
2025-07-27 01:55:25.040,608.45,417.623
2025-07-27 01:55:25.141,608.35,417.724
2025-07-27 01:55:25.241,608.36,417.824
2025-07-27 01:55:25.341,608.29,417.924
2025-07-27 01:55:25.442,608.16,418.025
2025-07-27 01:55:25.542,608.13,418.125
2025-07-27 01:55:25.642,608.28,418.225
2025-07-27 01:55:25.743,608.23,418.326
2025-07-27 01:55:25.843,608.05,418.426
2025-07-27 01:55:25.944,607.8199999999999,418.527
2025-07-27 01:55:26.044,607.62,418.627
2025-07-27 01:55:26.144,607.47,418.727
2025-07-27 01:55:26.245,607.59,418.828
2025-07-27 01:55:26.345,607.73,418.928
2025-07-27 01:55:26.445,607.78,419.028
2025-07-27 01:55:26.546,607.5699999999999,419.129
2025-07-27 01:55:26.646,607.24,419.229
2025-07-27 01:55:26.746,607.1,419.329
2025-07-27 01:55:26.847,607.19,419.43
2025-07-27 01:55:26.947,607.2,419.53
2025-07-27 01:55:27.048,607.23,419.631
2025-07-27 01:55:27.148,607.21,419.731
2025-07-27 01:55:27.248,607.17,419.831
2025-07-27 01:55:27.349,606.71,419.932
2025-07-27 01:55:27.941,607.98,420.524
2025-07-27 01:55:28.056,608.2,420.639
2025-07-27 01:55:28.161,608.38,420.744
2025-07-27 01:55:28.265,608.64,420.848
2025-07-27 01:55:28.366,613.1899999999999,420.949
2025-07-27 01:55:28.466,618.65,421.049
2025-07-27 01:55:28.566,624.06,421.149
2025-07-27 01:55:28.667,629.16,421.25
2025-07-27 01:55:28.767,634.5699999999999,421.35
2025-07-27 01:55:28.868,638.71,421.451
2025-07-27 01:55:28.968,643.4300000000001,421.551
2025-07-27 01:55:29.070,648.21,421.653
2025-07-27 01:55:29.170,654.01,421.753
2025-07-27 01:55:29.271,658.0899999999999,421.854
2025-07-27 01:55:29.371,659.62,421.954
2025-07-27 01:55:29.472,659.74,422.055
2025-07-27 01:55:29.572,659.63,422.155
2025-07-27 01:55:29.672,659.39,422.255
2025-07-27 01:55:29.773,659.24,422.356
2025-07-27 01:55:29.873,659.32,422.456
2025-07-27 01:55:29.974,659.21,422.557
2025-07-27 01:55:30.074,659.3299999999999,422.657
2025-07-27 01:55:30.175,659.3000000000001,422.758
2025-07-27 01:55:30.275,659.34,422.858
2025-07-27 01:55:30.376,659.26,422.959
2025-07-27 01:55:30.476,659.02,423.059
2025-07-27 01:55:30.576,658.87,423.159
2025-07-27 01:55:30.677,658.86,423.26
2025-07-27 01:55:30.777,658.78,423.36
2025-07-27 01:55:30.877,658.74,423.46
2025-07-27 01:55:30.978,658.88,423.561
2025-07-27 01:55:31.078,658.98,423.661
2025-07-27 01:55:31.178,658.88,423.761
2025-07-27 01:55:31.279,658.67,423.862
2025-07-27 01:55:31.379,658.42,423.962
2025-07-27 01:55:31.479,658.39,424.062
2025-07-27 01:55:31.580,658.39,424.163
2025-07-27 01:55:31.680,658.43,424.263
2025-07-27 01:55:31.781,653.53,424.364
2025-07-27 01:55:31.881,648.19,424.464
2025-07-27 01:55:31.981,642.79,424.564
2025-07-27 01:55:32.082,637.24,424.665
2025-07-27 01:55:32.182,631.88,424.765
2025-07-27 01:55:32.282,626.54,424.865
2025-07-27 01:55:32.383,621.13,424.966
2025-07-27 01:55:32.483,615.68,425.066
2025-07-27 01:55:32.584,610.35,425.167
2025-07-27 01:55:32.684,606.12,425.267
2025-07-27 01:55:32.784,604.87,425.367
2025-07-27 01:55:32.885,604.6800000000001,425.468
2025-07-27 01:55:32.985,604.48,425.568
2025-07-27 01:55:33.085,604.47,425.668
2025-07-27 01:55:33.186,604.5600000000001,425.769
2025-07-27 01:55:33.286,604.6899999999999,425.869
2025-07-27 01:55:33.386,604.74,425.969
2025-07-27 01:55:33.487,604.86,426.07
2025-07-27 01:55:33.587,604.86,426.17
2025-07-27 01:55:33.687,604.7,426.27
2025-07-27 01:55:33.788,604.5600000000001,426.371
2025-07-27 01:55:33.888,604.52,426.471
2025-07-27 01:55:33.989,604.46,426.572
2025-07-27 01:55:34.089,604.43,426.672
2025-07-27 01:55:34.189,604.4,426.772
2025-07-27 01:55:34.290,604.49,426.873
2025-07-27 01:55:34.390,604.61,426.973
2025-07-27 01:55:34.490,604.4399999999999,427.073
2025-07-27 01:55:34.591,604.1899999999999,427.174
2025-07-27 01:55:34.691,604.04,427.274
2025-07-27 01:55:34.792,603.93,427.375
2025-07-27 01:55:34.892,604.0,427.475
2025-07-27 01:55:34.992,604.1,427.575
2025-07-27 01:55:35.093,604.08,427.676
2025-07-27 01:55:35.193,604.11,427.776
2025-07-27 01:55:35.293,603.94,427.876
2025-07-27 01:55:35.394,603.65,427.977
2025-07-27 01:55:35.494,603.6700000000001,428.077
2025-07-27 01:55:35.595,603.63,428.178
2025-07-27 01:55:35.695,603.61,428.278
2025-07-27 01:55:35.795,603.54,428.378
2025-07-27 01:55:35.896,603.57,428.479
2025-07-27 01:55:35.996,603.71,428.579
2025-07-27 01:55:36.096,603.79,428.679
2025-07-27 01:55:36.197,603.52,428.78
2025-07-27 01:55:36.297,603.38,428.88
2025-07-27 01:55:36.397,603.3199999999999,428.98
2025-07-27 01:55:36.498,603.29,429.081
2025-07-27 01:55:36.598,603.3,429.181
2025-07-27 01:55:36.699,603.37,429.282
2025-07-27 01:55:36.799,603.39,429.382
2025-07-27 01:55:36.899,603.37,429.482
2025-07-27 01:55:37.000,603.24,429.583
2025-07-27 01:55:37.100,603.06,429.683
2025-07-27 01:55:37.200,603.09,429.783
2025-07-27 01:55:37.301,603.11,429.884
2025-07-27 01:55:37.401,603.12,429.984
2025-07-27 01:55:37.501,603.15,430.084
2025-07-27 01:55:37.602,603.16,430.185
2025-07-27 01:55:37.702,603.26,430.285
2025-07-27 01:55:37.803,603.28,430.386
2025-07-27 01:55:37.903,603.1,430.486
2025-07-27 01:55:38.003,603.08,430.586
2025-07-27 01:55:38.104,603.08,430.687
2025-07-27 01:55:38.204,603.05,430.787
2025-07-27 01:55:38.304,603.07,430.887
2025-07-27 01:55:38.405,603.17,430.988
2025-07-27 01:55:38.505,603.26,431.088
2025-07-27 01:55:38.605,603.3199999999999,431.188
2025-07-27 01:55:38.706,603.05,431.289
2025-07-27 01:55:38.806,602.91,431.389
2025-07-27 01:55:38.907,602.9,431.49
2025-07-27 01:55:39.007,602.84,431.59
2025-07-27 01:55:39.107,602.8100000000001,431.69
2025-07-27 01:55:39.208,602.74,431.791
2025-07-27 01:55:39.308,602.73,431.891
2025-07-27 01:55:39.408,602.86,431.991
2025-07-27 01:55:39.509,602.78,432.092
2025-07-27 01:55:39.609,602.65,432.192
2025-07-27 01:55:39.710,602.57,432.293
2025-07-27 01:55:39.810,602.44,432.393
2025-07-27 01:55:39.910,602.4,432.493
2025-07-27 01:55:40.011,602.44,432.594
2025-07-27 01:55:40.111,602.5,432.694
2025-07-27 01:55:40.211,602.64,432.794
2025-07-27 01:55:40.312,602.58,432.895
2025-07-27 01:55:40.412,602.37,432.995
2025-07-27 01:55:40.512,602.2099999999999,433.095
2025-07-27 01:55:40.613,602.28,433.196
2025-07-27 01:55:40.713,602.29,433.296
2025-07-27 01:55:40.813,602.29,433.396
2025-07-27 01:55:40.914,602.25,433.497
2025-07-27 01:55:41.014,602.29,433.597
2025-07-27 01:55:41.115,602.49,433.698
2025-07-27 01:55:41.215,602.54,433.798
2025-07-27 01:55:41.315,602.35,433.898
2025-07-27 01:55:41.416,602.23,433.999
2025-07-27 01:55:41.516,602.16,434.099
2025-07-27 01:55:41.616,602.06,434.199
2025-07-27 01:55:41.717,602.15,434.3
2025-07-27 01:55:41.817,602.15,434.4
2025-07-27 01:55:41.918,602.22,434.501
2025-07-27 01:55:42.018,601.91,434.601
2025-07-27 01:55:42.847,603.43,435.43
2025-07-27 01:55:42.960,603.6,435.543
2025-07-27 01:55:43.061,603.71,435.644
2025-07-27 01:55:43.162,606.2,435.745
2025-07-27 01:55:43.262,611.36,435.845
2025-07-27 01:55:43.363,616.34,435.946
2025-07-27 01:55:43.463,621.38,436.046
2025-07-27 01:55:43.563,626.7,436.146
2025-07-27 01:55:43.664,631.1,436.247
2025-07-27 01:55:43.764,635.8199999999999,436.347
2025-07-27 01:55:43.864,640.55,436.447
2025-07-27 01:55:43.965,646.12,436.548
2025-07-27 01:55:44.065,650.18,436.648
2025-07-27 01:55:44.166,653.6800000000001,436.749
2025-07-27 01:55:44.266,653.87,436.849
2025-07-27 01:55:44.366,653.91,436.949
2025-07-27 01:55:44.467,654.03,437.05
2025-07-27 01:55:44.567,654.16,437.15
2025-07-27 01:55:44.667,654.08,437.25
2025-07-27 01:55:44.768,653.94,437.351
2025-07-27 01:55:44.868,653.83,437.451
2025-07-27 01:55:44.968,653.83,437.551
2025-07-27 01:55:45.069,653.79,437.652
2025-07-27 01:55:45.169,653.79,437.752
2025-07-27 01:55:45.269,653.8199999999999,437.852
2025-07-27 01:55:45.370,653.86,437.953
2025-07-27 01:55:45.470,653.86,438.053
2025-07-27 01:55:45.571,653.8299999999999,438.154
2025-07-27 01:55:45.671,653.6999999999999,438.254
2025-07-27 01:55:45.771,653.65,438.354
2025-07-27 01:55:45.872,653.67,438.455
2025-07-27 01:55:45.972,653.56,438.555
2025-07-27 01:55:46.072,653.59,438.655
2025-07-27 01:55:46.173,653.64,438.756
2025-07-27 01:55:46.273,653.74,438.856
2025-07-27 01:55:46.373,653.77,438.956
2025-07-27 01:55:46.474,653.59,439.057
2025-07-27 01:55:46.574,653.41,439.157
2025-07-27 01:55:46.674,653.13,439.257
