datetime,power_watts
2025-07-26 23:37:43.879,4466.66
2025-07-26 23:37:43.979,4473.79
2025-07-26 23:37:44.079,4513.13
2025-07-26 23:37:44.180,4506.67
2025-07-26 23:37:44.280,4504.84
2025-07-26 23:37:44.381,4540.1
2025-07-26 23:37:44.481,4541.69
2025-07-26 23:37:44.581,4515.99
2025-07-26 23:37:44.682,4429.04
2025-07-26 23:37:44.782,4443.91
2025-07-26 23:37:44.882,4430.2
2025-07-26 23:37:46.965,4403.61
2025-07-26 23:37:47.066,4354.03
2025-07-26 23:37:47.166,4408.34
2025-07-26 23:37:47.266,4402.3099999999995
2025-07-26 23:37:47.367,4420.75
2025-07-26 23:37:47.467,4366.51
2025-07-26 23:37:47.567,4402.58
2025-07-26 23:37:47.668,4429.28
2025-07-26 23:37:47.768,4428.889999999999
2025-07-26 23:37:47.869,4418.99
2025-07-26 23:37:47.969,4350.88
2025-07-26 23:37:48.069,4403.4400000000005
2025-07-26 23:37:48.170,4398.74
2025-07-26 23:37:48.270,4399.95
2025-07-26 23:37:48.370,4362.72
2025-07-26 23:37:48.471,4347.42
2025-07-26 23:37:48.571,4374.95
2025-07-26 23:37:48.672,4363.56
2025-07-26 23:37:48.772,4382.360000000001
2025-07-26 23:37:48.872,4331.0
2025-07-26 23:37:48.973,4374.7
2025-07-26 23:37:49.073,4385.12
2025-07-26 23:37:49.173,4395.03
2025-07-26 23:37:49.274,4413.21
2025-07-26 23:37:49.374,4358.94
2025-07-26 23:37:49.475,4420.6900000000005
2025-07-26 23:37:49.575,4428.71
2025-07-26 23:37:49.675,4425.0
2025-07-26 23:37:49.776,4374.12
2025-07-26 23:37:49.876,4430.83
2025-07-26 23:37:51.312,4514.55
2025-07-26 23:37:51.412,4563.32
2025-07-26 23:37:51.513,4559.06
2025-07-26 23:37:51.613,4505.98
2025-07-26 23:37:51.714,4519.41
2025-07-26 23:37:51.814,4525.98
2025-07-26 23:37:51.914,4498.6900000000005
2025-07-26 23:37:52.015,4482.21
2025-07-26 23:37:52.115,4428.24
2025-07-26 23:37:52.215,4459.96
2025-07-26 23:37:52.316,4421.42
2025-07-26 23:37:52.416,4372.38
2025-07-26 23:37:52.516,4339.63
2025-07-26 23:37:52.617,4331.43
2025-07-26 23:37:52.717,4362.62
2025-07-26 23:37:52.818,4352.77
2025-07-26 23:37:52.918,4360.94
2025-07-26 23:37:53.018,4318.21
2025-07-26 23:37:53.119,4338.78
2025-07-26 23:37:53.219,4358.15
2025-07-26 23:37:53.319,4397.54
2025-07-26 23:37:53.420,4463.54
2025-07-26 23:37:53.520,4454.4400000000005
2025-07-26 23:37:53.621,4481.12
2025-07-26 23:37:53.721,4481.68
2025-07-26 23:37:53.822,4485.1
2025-07-26 23:37:53.922,4453.21
2025-07-26 23:37:54.022,4454.73
2025-07-26 23:37:54.123,4493.65
2025-07-26 23:37:54.223,4491.57
2025-07-26 23:37:54.323,4465.38
2025-07-26 23:37:54.424,4374.23
2025-07-26 23:37:54.524,4398.24
2025-07-26 23:37:54.625,4445.24
2025-07-26 23:37:54.725,4460.11
2025-07-26 23:37:54.825,4475.8099999999995
2025-07-26 23:37:54.926,4365.77
2025-07-26 23:37:56.965,4372.17
2025-07-26 23:37:57.065,4342.31
2025-07-26 23:37:57.166,4359.09
2025-07-26 23:37:57.266,4315.7
2025-07-26 23:37:57.366,4349.58
2025-07-26 23:37:57.467,4354.05
2025-07-26 23:37:57.567,4381.85
2025-07-26 23:37:57.667,4410.71
2025-07-26 23:37:57.768,4387.71
2025-07-26 23:37:57.868,4491.09
2025-07-26 23:37:57.969,4549.44
2025-07-26 23:37:58.069,4577.73
2025-07-26 23:37:58.169,4582.82
2025-07-26 23:37:58.270,4562.66
2025-07-26 23:37:58.370,4600.85
2025-07-26 23:37:58.471,4576.68
2025-07-26 23:37:58.571,4545.11
2025-07-26 23:37:58.671,4475.24
2025-07-26 23:37:58.772,4482.2699999999995
2025-07-26 23:37:58.872,4471.24
2025-07-26 23:37:58.972,4412.64
2025-07-26 23:37:59.073,4401.36
2025-07-26 23:37:59.173,4332.11
2025-07-26 23:37:59.273,4376.5
2025-07-26 23:37:59.374,4383.57
2025-07-26 23:37:59.474,4409.11
2025-07-26 23:37:59.575,4418.41
2025-07-26 23:37:59.675,4383.63
2025-07-26 23:37:59.775,4438.53
2025-07-26 23:37:59.876,4418.3099999999995
2025-07-26 23:37:59.976,4419.66
2025-07-26 23:38:00.076,4384.71
2025-07-26 23:38:00.177,4388.96
2025-07-26 23:38:00.277,4408.86
2025-07-26 23:38:00.378,4421.37
2025-07-26 23:38:00.478,4477.2
2025-07-26 23:38:00.578,4436.24
2025-07-26 23:38:00.679,4484.8
2025-07-26 23:38:00.779,4480.3
2025-07-26 23:38:00.880,4467.27
2025-07-26 23:38:00.980,4439.91
2025-07-26 23:38:01.080,4417.24
2025-07-26 23:38:01.181,4502.27
2025-07-26 23:38:01.281,4524.4
2025-07-26 23:38:01.381,4504.85
2025-07-26 23:38:01.482,4409.85
2025-07-26 23:38:01.582,4382.89
2025-07-26 23:38:01.683,4412.84
2025-07-26 23:38:01.783,4408.76
2025-07-26 23:38:01.883,4420.44
2025-07-26 23:38:01.984,4379.99
2025-07-26 23:38:02.084,4403.41
2025-07-26 23:38:02.184,4360.28
2025-07-26 23:38:02.285,4330.34
2025-07-26 23:38:02.385,4319.2
2025-07-26 23:38:02.486,4296.3099999999995
2025-07-26 23:38:02.586,4355.38
2025-07-26 23:38:02.686,4363.91
2025-07-26 23:38:02.787,4376.32
2025-07-26 23:38:02.887,4337.05
2025-07-26 23:38:02.988,4353.46
2025-07-26 23:38:03.088,4393.36
2025-07-26 23:38:03.188,4398.19
2025-07-26 23:38:03.289,4414.8099999999995
2025-07-26 23:38:03.389,4364.08
2025-07-26 23:38:03.489,4414.28
2025-07-26 23:38:03.590,4398.57
2025-07-26 23:38:03.690,4393.91
2025-07-26 23:38:03.791,4365.6900000000005
2025-07-26 23:38:03.891,4342.86
2025-07-26 23:38:03.991,4383.9
2025-07-26 23:38:04.092,4373.13
2025-07-26 23:38:04.192,4359.54
2025-07-26 23:38:04.292,4308.37
2025-07-26 23:38:04.393,4332.14
2025-07-26 23:38:04.493,4352.04
2025-07-26 23:38:04.593,4346.83
2025-07-26 23:38:04.694,4336.0
2025-07-26 23:38:04.794,4285.21
2025-07-26 23:38:04.895,4343.59
2025-07-26 23:38:04.995,4352.12
2025-07-26 23:38:05.095,4353.68
2025-07-26 23:38:05.196,4325.45
2025-07-26 23:38:05.296,4334.17
2025-07-26 23:38:05.397,4367.98
2025-07-26 23:38:05.497,4370.59
2025-07-26 23:38:05.597,4372.67
2025-07-26 23:38:05.698,4337.28
2025-07-26 23:38:05.798,4416.34
2025-07-26 23:38:05.898,4481.46
2025-07-26 23:38:05.999,4498.04
2025-07-26 23:38:06.099,4487.09
2025-07-26 23:38:06.199,4485.38
2025-07-26 23:38:06.300,4509.79
2025-07-26 23:38:06.400,4502.62
2025-07-26 23:38:06.501,4500.78
2025-07-26 23:38:06.601,4467.55
2025-07-26 23:38:06.701,4487.37
2025-07-26 23:38:06.802,4451.16
2025-07-26 23:38:06.902,4393.4400000000005
2025-07-26 23:38:07.003,4365.55
2025-07-26 23:38:07.103,4329.26
2025-07-26 23:38:07.203,4379.86
2025-07-26 23:38:07.304,4391.6
2025-07-26 23:38:07.404,4400.3
2025-07-26 23:38:07.504,4365.57
2025-07-26 23:38:07.605,4357.77
2025-07-26 23:38:07.705,4383.22
2025-07-26 23:38:07.806,4393.12
2025-07-26 23:38:07.906,4384.25
2025-07-26 23:38:08.006,4352.110000000001
2025-07-26 23:38:08.107,4384.39
2025-07-26 23:38:08.207,4399.95
2025-07-26 23:38:08.307,4387.17
2025-07-26 23:38:08.408,4364.2699999999995
2025-07-26 23:38:08.508,4345.2300000000005
2025-07-26 23:38:08.609,4392.7
2025-07-26 23:38:08.709,4409.6900000000005
2025-07-26 23:38:08.809,4416.67
2025-07-26 23:38:08.910,4384.46
2025-07-26 23:38:09.010,4429.17
2025-07-26 23:38:09.110,4480.3
2025-07-26 23:38:09.211,4473.89
2025-07-26 23:38:09.311,4461.2
2025-07-26 23:38:09.411,4435.21
2025-07-26 23:38:09.512,4489.08
2025-07-26 23:38:09.612,4513.0599999999995
2025-07-26 23:38:09.713,4498.03
2025-07-26 23:38:09.813,4457.9800000000005
2025-07-26 23:38:09.913,4442.0
2025-07-26 23:38:10.014,4457.43
2025-07-26 23:38:10.114,4417.58
2025-07-26 23:38:10.215,4408.77
2025-07-26 23:38:10.315,4367.87
2025-07-26 23:38:10.415,4389.7
2025-07-26 23:38:10.516,4389.52
2025-07-26 23:38:10.616,4407.96
2025-07-26 23:38:10.716,4457.2
2025-07-26 23:38:10.817,4454.45
2025-07-26 23:38:10.917,4483.8
2025-07-26 23:38:11.018,4477.0599999999995
2025-07-26 23:38:11.118,4473.4
2025-07-26 23:38:11.218,4456.31
2025-07-26 23:38:11.319,4468.66
2025-07-26 23:38:11.419,4500.9
2025-07-26 23:38:11.519,4475.9
2025-07-26 23:38:11.698,4405.8
2025-07-26 23:38:14.362,4421.09
2025-07-26 23:38:14.462,4415.95
2025-07-26 23:38:14.563,4353.84
2025-07-26 23:38:14.663,4375.67
2025-07-26 23:38:14.763,4384.42
2025-07-26 23:38:14.864,4375.79
2025-07-26 23:38:14.964,4350.32
2025-07-26 23:38:15.064,4313.03
2025-07-26 23:38:15.165,4354.08
2025-07-26 23:38:15.265,4357.04
2025-07-26 23:38:15.365,4366.35
2025-07-26 23:38:15.466,4332.01
2025-07-26 23:38:15.566,4351.63
2025-07-26 23:38:15.667,4388.06
2025-07-26 23:38:15.767,4381.22
2025-07-26 23:38:15.867,4376.9400000000005
2025-07-26 23:38:15.968,4331.48
2025-07-26 23:38:16.068,4402.64
2025-07-26 23:38:16.168,4436.62
2025-07-26 23:38:16.269,4471.83
2025-07-26 23:38:16.369,4455.87
2025-07-26 23:38:16.469,4418.6
2025-07-26 23:38:16.570,4460.32
2025-07-26 23:38:16.670,4457.73
2025-07-26 23:38:16.770,4462.36
2025-07-26 23:38:16.871,4412.49
2025-07-26 23:38:16.971,4442.66
2025-07-26 23:38:17.072,4416.5
2025-07-26 23:38:17.172,4329.65
2025-07-26 23:38:17.272,4213.01
2025-07-26 23:38:17.373,3962.92
2025-07-26 23:38:17.473,3695.35
2025-07-26 23:38:17.573,3380.24
2025-07-26 23:38:17.674,3069.37
2025-07-26 23:38:17.774,2742.84
2025-07-26 23:38:17.875,2481.45
2025-07-26 23:38:17.975,2185.58
2025-07-26 23:38:18.075,1880.93
2025-07-26 23:38:18.176,1605.1299999999999
2025-07-26 23:38:18.276,1372.55
2025-07-26 23:38:18.376,1282.81
2025-07-26 23:38:18.477,1278.99
2025-07-26 23:38:18.577,1276.32
2025-07-26 23:38:18.677,1274.13
2025-07-26 23:38:18.778,1272.55
2025-07-26 23:38:18.878,1271.17
2025-07-26 23:38:18.978,1269.94
2025-07-26 23:38:19.079,1268.95
2025-07-26 23:38:19.179,1268.12
2025-07-26 23:38:19.280,1267.19
2025-07-26 23:38:19.380,1266.33
2025-07-26 23:38:19.480,1265.62
2025-07-26 23:38:19.581,1264.9
2025-07-26 23:38:19.681,1264.3899999999999
2025-07-26 23:38:19.781,1263.93
2025-07-26 23:38:19.882,1263.33
2025-07-26 23:38:19.982,1262.89
2025-07-26 23:38:20.083,1262.48
2025-07-26 23:38:20.183,1261.96
2025-07-26 23:38:20.283,1261.48
2025-07-26 23:38:20.384,1261.01
2025-07-26 23:38:20.484,1260.47
2025-07-26 23:38:20.584,1259.98
2025-07-26 23:38:20.685,1259.49
2025-07-26 23:38:20.785,1259.1100000000001
2025-07-26 23:38:20.885,1258.66
2025-07-26 23:38:20.986,1258.25
2025-07-26 23:38:21.086,1257.75
2025-07-26 23:38:21.187,1257.34
2025-07-26 23:38:21.287,1256.84
2025-07-26 23:38:21.387,1256.48
2025-07-26 23:38:21.488,1256.07
2025-07-26 23:38:21.588,1255.6299999999999
2025-07-26 23:38:21.689,1255.23
2025-07-26 23:38:21.789,1248.22
2025-07-26 23:38:23.958,1247.02
2025-07-26 23:38:24.058,1246.62
2025-07-26 23:38:24.159,1246.23
2025-07-26 23:38:24.259,1245.8600000000001
2025-07-26 23:38:24.359,1245.44
2025-07-26 23:38:24.460,1245.04
2025-07-26 23:38:24.560,1244.82
2025-07-26 23:38:24.660,1244.64
2025-07-26 23:38:24.761,1244.4
2025-07-26 23:38:24.861,1244.15
2025-07-26 23:38:24.962,1243.8600000000001
2025-07-26 23:38:25.062,1243.59
2025-07-26 23:38:25.162,1243.29
2025-07-26 23:38:25.263,1242.99
2025-07-26 23:38:25.363,1242.72
2025-07-26 23:38:25.464,1242.46
2025-07-26 23:38:25.564,1242.16
2025-07-26 23:38:25.664,1241.87
2025-07-26 23:38:25.765,1241.6
2025-07-26 23:38:25.865,1241.3
2025-07-26 23:38:25.966,1241.06
2025-07-26 23:38:26.066,1240.92
2025-07-26 23:38:26.166,1240.76
2025-07-26 23:38:26.267,1240.56
2025-07-26 23:38:26.367,1240.27
2025-07-26 23:38:26.468,1240.02
2025-07-26 23:38:26.568,1239.72
2025-07-26 23:38:26.668,1239.47
2025-07-26 23:38:26.769,1239.13
2025-07-26 23:38:26.869,1235.98
2025-07-26 23:38:28.457,1235.58
2025-07-26 23:38:28.557,1235.39
2025-07-26 23:38:28.658,1235.15
2025-07-26 23:38:28.758,1234.97
2025-07-26 23:38:28.859,1234.81
2025-07-26 23:38:28.959,1234.57
2025-07-26 23:38:29.059,1234.35
2025-07-26 23:38:29.160,1234.12
2025-07-26 23:38:29.260,1233.9
2025-07-26 23:38:29.361,1233.6
2025-07-26 23:38:29.461,1233.27
2025-07-26 23:38:29.561,1233.01
2025-07-26 23:38:29.662,1232.71
2025-07-26 23:38:29.762,1232.3600000000001
2025-07-26 23:38:29.862,1232.05
2025-07-26 23:38:29.963,1231.76
2025-07-26 23:38:30.063,1231.49
2025-07-26 23:38:30.163,1231.1299999999999
2025-07-26 23:38:30.264,1230.89
2025-07-26 23:38:30.364,1230.66
2025-07-26 23:38:30.465,1230.41
2025-07-26 23:38:30.565,1230.17
2025-07-26 23:38:30.666,1230.02
2025-07-26 23:38:30.766,1229.79
2025-07-26 23:38:30.866,1229.53
2025-07-26 23:38:30.967,1229.36
2025-07-26 23:38:31.067,1229.17
2025-07-26 23:38:31.167,1228.95
2025-07-26 23:38:31.268,1228.75
2025-07-26 23:38:31.368,1228.55
2025-07-26 23:38:31.469,1228.3799999999999
2025-07-26 23:38:31.569,1228.12
2025-07-26 23:38:31.669,1227.94
2025-07-26 23:38:31.770,1227.84
2025-07-26 23:38:31.870,1224.59
2025-07-26 23:38:34.213,1224.02
2025-07-26 23:38:34.314,1223.8899999999999
2025-07-26 23:38:34.414,1223.73
2025-07-26 23:38:34.514,1223.58
2025-07-26 23:38:34.615,1223.44
2025-07-26 23:38:34.715,1223.31
2025-07-26 23:38:34.816,1223.17
2025-07-26 23:38:34.916,1223.04
2025-07-26 23:38:35.016,1222.97
2025-07-26 23:38:35.117,1222.8
2025-07-26 23:38:35.217,1222.64
2025-07-26 23:38:35.317,1222.53
2025-07-26 23:38:35.418,1222.44
2025-07-26 23:38:35.518,1222.37
2025-07-26 23:38:35.619,1222.2
2025-07-26 23:38:35.719,1222.07
2025-07-26 23:38:35.819,1221.92
2025-07-26 23:38:35.920,1221.76
2025-07-26 23:38:36.020,1221.61
2025-07-26 23:38:36.121,1221.52
2025-07-26 23:38:36.221,1221.3600000000001
2025-07-26 23:38:36.321,1221.18
2025-07-26 23:38:36.422,1221.06
2025-07-26 23:38:36.522,1220.92
2025-07-26 23:38:36.623,1220.8
2025-07-26 23:38:36.723,1220.6399999999999
2025-07-26 23:38:36.823,2490.47
2025-07-26 23:38:38.611,2997.69
2025-07-26 23:38:38.712,3304.44
2025-07-26 23:38:38.812,3639.86
2025-07-26 23:38:38.912,4001.52
2025-07-26 23:38:39.013,4288.93
2025-07-26 23:38:39.113,4365.51
2025-07-26 23:38:39.213,4395.59
2025-07-26 23:38:39.314,4392.32
2025-07-26 23:38:39.414,4388.7
2025-07-26 23:38:39.515,4362.28
2025-07-26 23:38:39.615,4390.86
2025-07-26 23:38:39.715,4397.24
2025-07-26 23:38:39.816,4390.14
2025-07-26 23:38:39.916,4315.78
2025-07-26 23:38:40.016,4250.39
2025-07-26 23:38:40.117,4291.39
2025-07-26 23:38:40.217,4287.72
2025-07-26 23:38:40.318,4295.64
2025-07-26 23:38:40.418,4259.46
2025-07-26 23:38:40.518,4303.13
2025-07-26 23:38:40.619,4374.94
2025-07-26 23:38:40.719,4397.59
2025-07-26 23:38:40.819,4409.25
2025-07-26 23:38:40.920,4376.37
2025-07-26 23:38:41.020,4417.57
2025-07-26 23:38:41.121,4434.41
2025-07-26 23:38:41.221,4436.74
2025-07-26 23:38:41.321,4420.0599999999995
2025-07-26 23:38:41.422,4408.7
2025-07-26 23:38:41.522,4422.95
2025-07-26 23:38:41.622,4393.51
2025-07-26 23:38:41.723,4398.0199999999995
2025-07-26 23:38:41.823,4380.41
2025-07-26 23:38:43.718,4347.93
2025-07-26 23:38:43.819,4419.78
2025-07-26 23:38:43.919,4488.76
2025-07-26 23:38:44.019,4498.09
2025-07-26 23:38:44.120,4471.52
2025-07-26 23:38:44.220,4464.09
2025-07-26 23:38:44.439,4450.59
2025-07-26 23:38:44.540,4436.66
2025-07-26 23:38:44.641,4397.44
2025-07-26 23:38:44.741,4407.86
2025-07-26 23:38:44.846,4356.63
2025-07-26 23:38:44.946,4288.0599999999995
2025-07-26 23:38:45.047,4278.04
2025-07-26 23:38:45.147,4257.33
2025-07-26 23:38:45.247,4277.09
2025-07-26 23:38:45.348,4260.76
2025-07-26 23:38:45.448,4261.1
2025-07-26 23:38:45.548,4247.26
2025-07-26 23:38:45.649,4261.07
2025-07-26 23:38:45.749,4327.14
2025-07-26 23:38:45.850,4338.4
2025-07-26 23:38:45.950,4361.66
2025-07-26 23:38:46.050,4316.75
2025-07-26 23:38:46.151,4334.610000000001
2025-07-26 23:38:46.251,4351.86
2025-07-26 23:38:46.351,4338.32
2025-07-26 23:38:46.452,4337.78
2025-07-26 23:38:46.552,4309.13
2025-07-26 23:38:46.653,4338.08
2025-07-26 23:38:46.753,4310.2
2025-07-26 23:38:46.853,4308.19
2025-07-26 23:38:46.954,4279.57
2025-07-26 23:38:47.054,4277.35
2025-07-26 23:38:47.154,4311.92
2025-07-26 23:38:47.255,4330.83
2025-07-26 23:38:47.355,4375.89
2025-07-26 23:38:47.456,4360.88
2025-07-26 23:38:47.556,4397.51
2025-07-26 23:38:47.656,4407.41
2025-07-26 23:38:47.757,4396.61
2025-07-26 23:38:47.857,4381.59
2025-07-26 23:38:47.957,4347.34
2025-07-26 23:38:48.058,4398.15
2025-07-26 23:38:48.158,4390.52
2025-07-26 23:38:48.259,4378.95
2025-07-26 23:38:48.359,4315.14
2025-07-26 23:38:48.459,4290.4
2025-07-26 23:38:48.560,4325.84
2025-07-26 23:38:48.660,4317.92
2025-07-26 23:38:48.760,4332.139999999999
2025-07-26 23:38:48.861,4278.13
2025-07-26 23:38:48.961,4318.7
2025-07-26 23:38:49.062,4322.79
2025-07-26 23:38:49.162,4337.92
2025-07-26 23:38:49.262,4333.46
2025-07-26 23:38:49.363,4298.16
2025-07-26 23:38:49.463,4352.36
2025-07-26 23:38:49.563,4348.11
2025-07-26 23:38:49.664,4376.37
2025-07-26 23:38:49.764,4343.08
2025-07-26 23:38:49.864,4364.33
2025-07-26 23:38:49.965,4402.0
2025-07-26 23:38:50.065,4397.5599999999995
2025-07-26 23:38:50.166,4390.8099999999995
2025-07-26 23:38:50.266,4334.74
2025-07-26 23:38:50.366,4374.66
2025-07-26 23:38:50.467,4374.89
2025-07-26 23:38:50.567,4379.76
2025-07-26 23:38:50.668,4338.92
2025-07-26 23:38:50.768,4307.67
2025-07-26 23:38:50.868,4346.38
2025-07-26 23:38:50.969,4334.4400000000005
2025-07-26 23:38:51.069,4356.93
2025-07-26 23:38:51.169,4320.42
2025-07-26 23:38:51.270,4351.32
2025-07-26 23:38:51.370,4391.22
2025-07-26 23:38:51.471,4385.6
2025-07-26 23:38:51.571,4370.47
2025-07-26 23:38:51.671,4317.73
2025-07-26 23:38:51.772,4364.43
2025-07-26 23:38:51.872,4426.71
2025-07-26 23:38:53.960,4379.79
2025-07-26 23:38:54.060,4411.77
2025-07-26 23:38:54.161,4435.18
2025-07-26 23:38:54.261,4453.79
2025-07-26 23:38:54.361,4479.01
2025-07-26 23:38:54.462,4448.16
2025-07-26 23:38:54.562,4500.5
2025-07-26 23:38:54.663,4474.84
2025-07-26 23:38:54.763,4459.57
2025-07-26 23:38:54.863,4410.0
2025-07-26 23:38:54.964,4401.18
2025-07-26 23:38:55.064,4439.19
2025-07-26 23:38:55.165,4431.51
2025-07-26 23:38:55.265,4425.15
2025-07-26 23:38:55.365,4342.12
2025-07-26 23:38:55.466,4379.84
2025-07-26 23:38:55.566,4373.3
2025-07-26 23:38:55.666,4358.93
2025-07-26 23:38:55.767,4339.19
2025-07-26 23:38:55.867,4307.13
2025-07-26 23:38:55.968,4350.41
2025-07-26 23:38:56.068,4340.52
2025-07-26 23:38:56.168,4340.74
2025-07-26 23:38:56.269,4288.62
2025-07-26 23:38:56.369,4455.9400000000005
2025-07-26 23:38:58.407,4461.15
2025-07-26 23:38:58.507,4441.09
2025-07-26 23:38:58.607,4392.95
2025-07-26 23:38:58.708,4374.37
2025-07-26 23:38:58.808,4412.62
2025-07-26 23:38:58.908,4406.64
2025-07-26 23:38:59.009,4400.15
2025-07-26 23:38:59.109,4358.45
2025-07-26 23:38:59.210,4386.68
2025-07-26 23:38:59.310,4373.33
2025-07-26 23:38:59.410,4355.87
2025-07-26 23:38:59.511,4296.5
2025-07-26 23:38:59.689,4337.32
2025-07-26 23:38:59.809,4334.5
2025-07-26 23:38:59.910,4382.45
2025-07-26 23:39:00.011,4398.98
2025-07-26 23:39:00.112,4399.25
2025-07-26 23:39:00.212,4416.0599999999995
2025-07-26 23:39:00.313,4413.1
2025-07-26 23:39:00.413,4410.16
2025-07-26 23:39:00.513,4389.28
2025-07-26 23:39:00.614,4442.62
2025-07-26 23:39:00.714,4487.08
2025-07-26 23:39:00.814,4501.45
2025-07-26 23:39:00.915,4458.91
2025-07-26 23:39:01.015,4399.87
2025-07-26 23:39:01.116,4439.39
2025-07-26 23:39:01.216,4456.76
2025-07-26 23:39:01.316,4482.45
2025-07-26 23:39:01.417,4464.64
2025-07-26 23:39:01.517,4451.35
2025-07-26 23:39:01.617,4444.27
2025-07-26 23:39:01.718,4395.8
2025-07-26 23:39:01.818,4375.88
2025-07-26 23:39:01.919,4322.3099999999995
2025-07-26 23:39:02.019,4340.22
2025-07-26 23:39:02.119,4358.68
2025-07-26 23:39:02.220,4374.91
2025-07-26 23:39:02.320,4361.22
2025-07-26 23:39:02.420,4337.65
2025-07-26 23:39:02.521,4381.14
2025-07-26 23:39:02.621,4394.18
2025-07-26 23:39:02.722,4405.71
2025-07-26 23:39:02.822,4368.75
2025-07-26 23:39:02.922,4383.84
2025-07-26 23:39:03.023,4411.4800000000005
2025-07-26 23:39:03.123,4409.15
2025-07-26 23:39:03.223,4384.68
2025-07-26 23:39:03.324,4321.21
2025-07-26 23:39:03.424,4353.51
2025-07-26 23:39:03.524,4365.48
2025-07-26 23:39:03.625,4383.84
2025-07-26 23:39:03.725,4373.07
2025-07-26 23:39:03.826,4348.23
2025-07-26 23:39:03.926,4393.62
2025-07-26 23:39:04.026,4386.05
2025-07-26 23:39:04.127,4381.8
2025-07-26 23:39:04.227,4341.78
2025-07-26 23:39:04.327,4360.37
2025-07-26 23:39:04.428,4378.18
2025-07-26 23:39:04.528,4419.57
2025-07-26 23:39:04.629,4341.52
2025-07-26 23:39:04.729,4304.1
2025-07-26 23:39:04.829,4340.6
2025-07-26 23:39:04.930,4336.3
2025-07-26 23:39:05.030,4338.64
2025-07-26 23:39:05.130,4303.74
2025-07-26 23:39:05.231,4311.74
2025-07-26 23:39:05.331,4330.49
2025-07-26 23:39:05.432,4327.22
2025-07-26 23:39:05.532,4329.04
2025-07-26 23:39:05.632,4286.34
2025-07-26 23:39:05.733,4321.78
2025-07-26 23:39:05.833,4328.08
2025-07-26 23:39:05.933,4340.71
2025-07-26 23:39:06.034,4326.4
2025-07-26 23:39:06.134,4325.38
2025-07-26 23:39:06.234,4409.06
2025-07-26 23:39:06.335,4444.84
2025-07-26 23:39:06.435,4464.09
2025-07-26 23:39:06.536,4427.49
2025-07-26 23:39:06.636,4445.4
2025-07-26 23:39:06.736,4490.38
2025-07-26 23:39:06.837,4499.33
2025-07-26 23:39:06.937,4485.26
2025-07-26 23:39:07.038,4445.12
2025-07-26 23:39:07.138,4471.61
2025-07-26 23:39:07.238,4422.77
2025-07-26 23:39:07.339,4399.9
2025-07-26 23:39:07.439,4351.08
2025-07-26 23:39:07.539,4349.48
2025-07-26 23:39:07.640,4400.73
2025-07-26 23:39:09.665,4385.41
2025-07-26 23:39:09.766,4338.91
2025-07-26 23:39:09.866,4330.71
2025-07-26 23:39:09.966,4393.44
2025-07-26 23:39:10.067,4402.29
2025-07-26 23:39:10.167,4407.1900000000005
2025-07-26 23:39:10.268,4352.38
2025-07-26 23:39:10.368,4379.85
2025-07-26 23:39:10.468,4397.82
2025-07-26 23:39:10.569,4401.84
2025-07-26 23:39:10.669,4400.45
2025-07-26 23:39:10.769,4355.04
2025-07-26 23:39:10.870,4408.41
2025-07-26 23:39:10.970,4379.96
2025-07-26 23:39:11.071,4369.52
2025-07-26 23:39:11.171,4339.12
2025-07-26 23:39:11.271,4335.9
2025-07-26 23:39:11.372,4377.63
2025-07-26 23:39:11.472,4368.77
2025-07-26 23:39:11.572,4368.65
2025-07-26 23:39:11.673,4306.9400000000005
2025-07-26 23:39:11.773,4355.94
2025-07-26 23:39:11.874,4358.41
2025-07-26 23:39:11.974,4381.98
2025-07-26 23:39:12.074,4396.56
2025-07-26 23:39:12.175,4358.35
2025-07-26 23:39:12.275,4421.16
2025-07-26 23:39:12.375,4416.65
2025-07-26 23:39:12.476,4429.08
2025-07-26 23:39:12.576,4388.82
2025-07-26 23:39:12.677,4404.5599999999995
2025-07-26 23:39:12.777,4444.82
2025-07-26 23:39:12.877,4438.09
2025-07-26 23:39:12.978,4407.69
2025-07-26 23:39:13.078,4335.76
2025-07-26 23:39:13.178,4386.91
2025-07-26 23:39:13.279,4386.86
2025-07-26 23:39:13.379,4401.860000000001
2025-07-26 23:39:13.480,4384.68
2025-07-26 23:39:13.580,4364.96
2025-07-26 23:39:13.680,4410.47
2025-07-26 23:39:13.781,4406.36
2025-07-26 23:39:13.881,4454.57
2025-07-26 23:39:13.981,4444.38
2025-07-26 23:39:14.082,4464.58
2025-07-26 23:39:14.182,4478.71
2025-07-26 23:39:14.282,4462.83
2025-07-26 23:39:14.383,4455.61
2025-07-26 23:39:14.483,4398.71
2025-07-26 23:39:14.584,4445.79
2025-07-26 23:39:14.792,4413.38
2025-07-26 23:39:14.916,4326.8
2025-07-26 23:39:15.018,4328.64
2025-07-26 23:39:15.119,4350.92
2025-07-26 23:39:15.220,4334.06
2025-07-26 23:39:15.320,4321.8
2025-07-26 23:39:15.421,4295.11
2025-07-26 23:39:15.521,4342.49
2025-07-26 23:39:15.621,4377.5
2025-07-26 23:39:15.722,4399.04
2025-07-26 23:39:15.822,4431.35
2025-07-26 23:39:15.922,4435.47
2025-07-26 23:39:16.023,4478.38
2025-07-26 23:39:16.123,4487.67
2025-07-26 23:39:16.223,4506.17
2025-07-26 23:39:16.324,4462.55
