datetime,power_watts,time_seconds
2025-07-27 02:07:07.142,4387.97,337.955
2025-07-27 02:07:07.242,4354.26,338.055
2025-07-27 02:07:07.342,4343.83,338.155
2025-07-27 02:07:07.443,4384.55,338.256
2025-07-27 02:07:07.543,4375.62,338.356
2025-07-27 02:07:07.643,4370.18,338.456
2025-07-27 02:07:07.744,4314.57,338.557
2025-07-27 02:07:07.844,4346.6,338.657
2025-07-27 02:07:07.945,4366.91,338.758
2025-07-27 02:07:08.045,4370.27,338.858
2025-07-27 02:07:08.145,4337.46,338.958
2025-07-27 02:07:08.246,4336.36,339.059
2025-07-27 02:07:08.346,4411.99,339.159
2025-07-27 02:07:08.447,4418.74,339.26
2025-07-27 02:07:08.547,4427.47,339.36
2025-07-27 02:07:08.647,4382.7300000000005,339.46
2025-07-27 02:07:08.748,4412.03,339.561
2025-07-27 02:07:08.848,4424.7,339.661
2025-07-27 02:07:08.949,4425.58,339.762
2025-07-27 02:07:09.049,4409.6900000000005,339.862
2025-07-27 02:07:09.149,4387.47,339.962
2025-07-27 02:07:09.250,4418.860000000001,340.063
2025-07-27 02:07:09.350,4378.780000000001,340.163
2025-07-27 02:07:09.451,4365.75,340.264
2025-07-27 02:07:09.551,4325.32,340.364
2025-07-27 02:07:09.651,4376.85,340.464
2025-07-27 02:07:09.752,4469.45,340.565
2025-07-27 02:07:09.852,4499.91,340.665
2025-07-27 02:07:09.953,4500.28,340.766
2025-07-27 02:07:10.053,4456.7699999999995,340.866
2025-07-27 02:07:10.153,4512.93,340.966
2025-07-27 02:07:10.254,4550.91,341.067
2025-07-27 02:07:10.354,4559.06,341.167
2025-07-27 02:07:10.454,4540.2699999999995,341.267
2025-07-27 02:07:10.555,4520.57,341.368
2025-07-27 02:07:10.655,4525.55,341.468
2025-07-27 02:07:10.756,4458.78,341.569
2025-07-27 02:07:10.856,4443.09,341.669
2025-07-27 02:07:10.956,4411.55,341.769
2025-07-27 02:07:11.057,4422.48,341.87
2025-07-27 02:07:11.157,4434.07,341.97
2025-07-27 02:07:11.258,4405.530000000001,342.071
2025-07-27 02:07:11.358,4401.87,342.171
2025-07-27 02:07:11.458,4357.29,342.271
2025-07-27 02:07:11.559,4411.86,342.372
2025-07-27 02:07:11.659,4435.99,342.472
2025-07-27 02:07:11.760,4442.5599999999995,342.573
2025-07-27 02:07:11.860,4417.5,342.673
2025-07-27 02:07:11.960,4397.8,342.773
2025-07-27 02:07:12.061,4457.2300000000005,342.874
2025-07-27 02:07:12.161,4463.97,342.974
2025-07-27 02:07:12.261,4477.7300000000005,343.074
2025-07-27 02:07:12.362,4433.76,343.175
2025-07-27 02:07:12.462,4455.16,343.275
2025-07-27 02:07:12.563,4471.79,343.376
2025-07-27 02:07:12.663,4426.23,343.476
2025-07-27 02:07:12.763,4341.24,343.576
2025-07-27 02:07:12.864,4114.16,343.677
2025-07-27 02:07:12.964,3838.75,343.777
2025-07-27 02:07:13.064,3506.71,343.877
2025-07-27 02:07:13.165,3172.61,343.978
2025-07-27 02:07:13.265,2849.59,344.078
2025-07-27 02:07:13.366,2552.35,344.179
2025-07-27 02:07:13.466,2267.81,344.279
2025-07-27 02:07:13.566,1939.9299999999998,344.379
2025-07-27 02:07:13.667,1643.52,344.48
2025-07-27 02:07:13.767,1369.74,344.58
2025-07-27 02:07:13.868,1265.47,344.681
2025-07-27 02:07:13.968,1262.3700000000001,344.781
2025-07-27 02:07:14.068,1260.33,344.881
2025-07-27 02:07:14.169,1258.94,344.982
2025-07-27 02:07:14.269,1257.77,345.082
2025-07-27 02:07:14.369,1256.92,345.182
2025-07-27 02:07:14.470,1256.06,345.283
2025-07-27 02:07:14.570,1255.31,345.383
2025-07-27 02:07:14.671,1254.61,345.484
2025-07-27 02:07:14.771,1253.46,345.584
2025-07-27 02:07:15.023,1252.71,345.836
2025-07-27 02:07:15.125,1252.26,345.938
2025-07-27 02:07:15.227,1251.87,346.04
2025-07-27 02:07:15.328,1251.5,346.141
2025-07-27 02:07:15.428,1251.08,346.241
2025-07-27 02:07:15.529,1250.78,346.342
2025-07-27 02:07:15.629,1250.46,346.442
2025-07-27 02:07:15.729,1250.23,346.542
2025-07-27 02:07:15.830,1249.92,346.643
2025-07-27 02:07:15.930,1249.58,346.743
2025-07-27 02:07:16.031,1249.33,346.844
2025-07-27 02:07:16.131,1249.04,346.944
2025-07-27 02:07:16.231,1248.73,347.044
2025-07-27 02:07:16.332,1248.42,347.145
2025-07-27 02:07:16.432,1248.1599999999999,347.245
2025-07-27 02:07:16.533,1247.9,347.346
2025-07-27 02:07:16.633,1247.59,347.446
2025-07-27 02:07:16.733,1247.19,347.546
2025-07-27 02:07:16.834,1246.9,347.647
2025-07-27 02:07:16.934,1246.7,347.747
2025-07-27 02:07:17.034,1246.45,347.847
2025-07-27 02:07:17.135,1246.21,347.948
2025-07-27 02:07:17.235,1245.94,348.048
2025-07-27 02:07:17.336,1245.77,348.149
2025-07-27 02:07:17.436,1245.56,348.249
2025-07-27 02:07:17.536,1245.34,348.349
2025-07-27 02:07:17.637,1245.15,348.45
2025-07-27 02:07:17.737,1244.96,348.55
2025-07-27 02:07:17.837,1244.93,348.65
2025-07-27 02:07:17.938,1244.79,348.751
2025-07-27 02:07:18.038,1244.6399999999999,348.851
2025-07-27 02:07:18.139,1244.48,348.952
2025-07-27 02:07:18.239,1244.36,349.052
2025-07-27 02:07:18.339,1244.1399999999999,349.152
2025-07-27 02:07:18.440,1244.0,349.253
2025-07-27 02:07:18.540,1243.88,349.353
2025-07-27 02:07:18.640,1243.75,349.453
2025-07-27 02:07:18.741,1243.67,349.554
2025-07-27 02:07:18.841,1243.35,349.654
2025-07-27 02:07:18.942,1243.16,349.755
2025-07-27 02:07:19.042,1243.0,349.855
2025-07-27 02:07:19.142,1242.81,349.955
2025-07-27 02:07:19.243,1242.57,350.056
2025-07-27 02:07:19.343,1242.42,350.156
2025-07-27 02:07:19.444,1242.25,350.257
2025-07-27 02:07:19.544,1242.16,350.357
2025-07-27 02:07:19.644,1242.0,350.457
2025-07-27 02:07:19.745,1241.8600000000001,350.558
2025-07-27 02:07:19.845,1241.69,350.658
2025-07-27 02:07:19.946,1241.6,350.759
2025-07-27 02:07:20.046,1241.47,350.859
2025-07-27 02:07:20.147,1241.32,350.96
2025-07-27 02:07:20.247,1241.22,351.06
2025-07-27 02:07:20.348,1241.08,351.161
2025-07-27 02:07:20.448,1241.06,351.261
2025-07-27 02:07:20.549,1240.94,351.362
2025-07-27 02:07:20.649,1240.82,351.462
2025-07-27 02:07:20.750,1240.71,351.563
2025-07-27 02:07:20.850,1240.6399999999999,351.663
2025-07-27 02:07:20.951,1240.45,351.764
2025-07-27 02:07:21.051,1240.31,351.864
2025-07-27 02:07:21.152,1240.1799999999998,351.965
2025-07-27 02:07:21.252,1240.01,352.065
2025-07-27 02:07:21.353,1239.86,352.166
2025-07-27 02:07:21.453,1239.72,352.266
2025-07-27 02:07:21.554,1239.52,352.367
2025-07-27 02:07:21.654,1239.44,352.467
2025-07-27 02:07:21.755,1239.31,352.568
2025-07-27 02:07:21.855,1239.03,352.668
2025-07-27 02:07:21.956,1238.94,352.769
2025-07-27 02:07:22.056,1238.77,352.869
2025-07-27 02:07:22.157,1238.65,352.97
2025-07-27 02:07:22.257,1238.53,353.07
2025-07-27 02:07:22.358,1238.38,353.171
2025-07-27 02:07:22.458,1238.1,353.271
2025-07-27 02:07:22.559,1237.93,353.372
2025-07-27 02:07:22.659,1237.88,353.472
2025-07-27 02:07:22.760,1237.65,353.573
2025-07-27 02:07:22.860,1237.57,353.673
2025-07-27 02:07:22.961,1237.45,353.774
2025-07-27 02:07:23.061,1237.4,353.874
2025-07-27 02:07:23.162,1237.31,353.975
2025-07-27 02:07:23.262,1237.26,354.075
2025-07-27 02:07:23.363,1237.21,354.176
2025-07-27 02:07:23.463,1237.1599999999999,354.276
2025-07-27 02:07:23.564,1237.09,354.377
2025-07-27 02:07:23.664,1236.93,354.477
2025-07-27 02:07:23.765,1236.9099999999999,354.578
2025-07-27 02:07:23.865,1236.83,354.678
2025-07-27 02:07:23.966,1236.73,354.779
2025-07-27 02:07:24.066,1236.66,354.879
2025-07-27 02:07:24.166,1236.55,354.979
2025-07-27 02:07:24.267,1236.44,355.08
2025-07-27 02:07:24.367,1236.31,355.18
2025-07-27 02:07:24.468,1236.21,355.281
2025-07-27 02:07:24.568,1236.09,355.381
2025-07-27 02:07:24.669,1236.1599999999999,355.482
2025-07-27 02:07:24.769,1236.08,355.582
2025-07-27 02:07:24.870,1235.99,355.683
2025-07-27 02:07:24.970,1235.81,355.783
2025-07-27 02:07:25.071,1235.67,355.884
2025-07-27 02:07:25.171,1235.6,355.984
2025-07-27 02:07:25.272,1235.51,356.085
2025-07-27 02:07:25.372,1235.41,356.185
2025-07-27 02:07:25.473,1235.25,356.286
2025-07-27 02:07:25.573,1235.15,356.386
2025-07-27 02:07:25.674,1235.05,356.487
2025-07-27 02:07:25.774,1234.89,356.587
2025-07-27 02:07:25.875,1234.82,356.688
2025-07-27 02:07:25.975,1234.77,356.788
2025-07-27 02:07:26.076,1234.78,356.889
2025-07-27 02:07:26.176,1234.7,356.989
2025-07-27 02:07:26.277,1234.6100000000001,357.09
2025-07-27 02:07:26.377,1234.56,357.19
2025-07-27 02:07:26.478,1234.66,357.291
2025-07-27 02:07:26.578,1234.65,357.391
2025-07-27 02:07:26.679,1234.46,357.492
2025-07-27 02:07:26.779,1234.41,357.592
2025-07-27 02:07:26.880,1234.51,357.693
2025-07-27 02:07:26.980,1234.47,357.793
2025-07-27 02:07:27.081,1234.28,357.894
2025-07-27 02:07:27.181,1234.14,357.994
2025-07-27 02:07:27.282,1234.19,358.095
2025-07-27 02:07:27.382,1234.14,358.195
2025-07-27 02:07:27.483,1234.01,358.296
2025-07-27 02:07:27.583,1233.96,358.396
2025-07-27 02:07:27.684,1234.06,358.497
2025-07-27 02:07:27.784,1233.99,358.597
2025-07-27 02:07:27.885,1233.82,358.698
2025-07-27 02:07:27.985,1233.77,358.798
2025-07-27 02:07:28.086,1233.87,358.899
2025-07-27 02:07:28.186,1233.9099999999999,358.999
2025-07-27 02:07:28.287,1233.81,359.1
2025-07-27 02:07:28.387,1233.77,359.2
2025-07-27 02:07:28.488,1233.84,359.301
2025-07-27 02:07:28.588,1233.74,359.401
2025-07-27 02:07:28.689,1233.51,359.502
2025-07-27 02:07:28.789,1233.46,359.602
2025-07-27 02:07:28.890,1233.58,359.703
2025-07-27 02:07:28.990,1256.2,359.803
2025-07-27 02:07:29.091,1339.38,359.904
2025-07-27 02:07:29.191,1540.74,360.004
2025-07-27 02:07:29.291,1947.49,360.104
2025-07-27 02:07:29.443,2391.48,360.256
2025-07-27 02:07:29.564,2768.33,360.377
2025-07-27 02:07:29.667,3054.58,360.48
2025-07-27 02:07:29.770,3402.94,360.583
2025-07-27 02:07:29.871,3763.45,360.684
2025-07-27 02:07:29.971,4124.96,360.784
2025-07-27 02:07:30.072,4409.38,360.885
2025-07-27 02:07:30.172,4568.22,360.985
2025-07-27 02:07:30.272,4603.4400000000005,361.085
2025-07-27 02:07:30.373,4581.67,361.186
2025-07-27 02:07:30.474,4565.7,361.287
2025-07-27 02:07:30.574,4523.97,361.387
2025-07-27 02:07:30.674,4510.04,361.487
2025-07-27 02:07:30.775,4491.5,361.588
2025-07-27 02:07:30.875,4462.2699999999995,361.688
2025-07-27 02:07:30.976,4442.88,361.789
2025-07-27 02:07:31.076,4343.55,361.889
2025-07-27 02:07:31.176,4370.18,361.989
2025-07-27 02:07:31.277,4385.13,362.09
2025-07-27 02:07:31.377,4382.52,362.19
2025-07-27 02:07:31.477,4366.85,362.29
2025-07-27 02:07:31.578,4338.11,362.391
2025-07-27 02:07:31.678,4395.51,362.491
2025-07-27 02:07:31.779,4401.5,362.592
2025-07-27 02:07:31.879,4406.44,362.692
2025-07-27 02:07:31.979,4356.7,362.792
2025-07-27 02:07:32.080,4356.139999999999,362.893
2025-07-27 02:07:32.180,4399.33,362.993
2025-07-27 02:07:32.280,4392.95,363.093
2025-07-27 02:07:32.381,4403.36,363.194
2025-07-27 02:07:32.481,4361.79,363.294
2025-07-27 02:07:32.582,4407.61,363.395
2025-07-27 02:07:32.682,4413.78,363.495
2025-07-27 02:07:32.782,4409.88,363.595
2025-07-27 02:07:32.883,4393.09,363.696
2025-07-27 02:07:32.983,4369.26,363.796
2025-07-27 02:07:33.083,4434.110000000001,363.896
2025-07-27 02:07:33.184,4438.3099999999995,363.997
2025-07-27 02:07:33.284,4443.87,364.097
2025-07-27 02:07:33.385,4392.79,364.198
2025-07-27 02:07:33.485,4406.36,364.298
2025-07-27 02:07:33.585,4451.07,364.398
2025-07-27 02:07:33.686,4457.26,364.499
2025-07-27 02:07:33.786,4459.33,364.599
2025-07-27 02:07:33.886,4418.47,364.699
2025-07-27 02:07:33.987,4454.9,364.8
2025-07-27 02:07:34.087,4429.25,364.9
2025-07-27 02:07:34.188,4408.4400000000005,365.001
2025-07-27 02:07:34.288,4366.27,365.101
2025-07-27 02:07:34.389,4351.65,365.202
2025-07-27 02:07:34.489,4387.9,365.302
2025-07-27 02:07:34.589,4360.64,365.402
2025-07-27 02:07:34.690,4348.89,365.503
2025-07-27 02:07:34.790,4290.860000000001,365.603
2025-07-27 02:07:34.890,4304.79,365.703
2025-07-27 02:07:34.991,4318.5,365.804
2025-07-27 02:07:35.091,4325.83,365.904
2025-07-27 02:07:35.192,4308.8099999999995,366.005
2025-07-27 02:07:35.292,4272.23,366.105
2025-07-27 02:07:35.392,4326.65,366.205
2025-07-27 02:07:35.493,4325.61,366.306
2025-07-27 02:07:35.593,4341.16,366.406
2025-07-27 02:07:35.694,4293.58,366.507
2025-07-27 02:07:35.794,4317.44,366.607
2025-07-27 02:07:35.894,4341.85,366.707
2025-07-27 02:07:35.995,4390.31,366.808
2025-07-27 02:07:36.095,4457.66,366.908
2025-07-27 02:07:36.195,4431.030000000001,367.008
2025-07-27 02:07:36.296,4481.7,367.109
2025-07-27 02:07:36.396,4483.21,367.209
2025-07-27 02:07:36.497,4502.51,367.31
2025-07-27 02:07:36.597,4473.73,367.41
2025-07-27 02:07:36.697,4471.37,367.51
2025-07-27 02:07:36.798,4537.639999999999,367.611
2025-07-27 02:07:36.898,4545.48,367.711
2025-07-27 02:07:36.999,4507.04,367.812
2025-07-27 02:07:37.099,4388.4,367.912
2025-07-27 02:07:37.199,4406.3099999999995,368.012
2025-07-27 02:07:37.300,4436.68,368.113
2025-07-27 02:07:37.400,4490.28,368.213
2025-07-27 02:07:37.500,4523.89,368.313
2025-07-27 02:07:37.601,4494.46,368.414
2025-07-27 02:07:37.701,4575.97,368.514
2025-07-27 02:07:37.801,4597.28,368.614
2025-07-27 02:07:37.902,4597.37,368.715
2025-07-27 02:07:38.002,4586.84,368.815
2025-07-27 02:07:38.103,4574.43,368.916
2025-07-27 02:07:38.203,4604.8,369.016
2025-07-27 02:07:38.304,4593.91,369.117
2025-07-27 02:07:38.404,4571.27,369.217
2025-07-27 02:07:38.504,4480.27,369.317
2025-07-27 02:07:38.605,4538.46,369.418
2025-07-27 02:07:38.705,4567.71,369.518
2025-07-27 02:07:38.805,4533.59,369.618
2025-07-27 02:07:38.906,4522.0199999999995,369.719
2025-07-27 02:07:39.006,4477.45,369.819
2025-07-27 02:07:39.107,4550.98,369.92
2025-07-27 02:07:39.207,4588.09,370.02
2025-07-27 02:07:39.308,4593.3099999999995,370.121
2025-07-27 02:07:39.408,4553.32,370.221
2025-07-27 02:07:39.508,4522.889999999999,370.321
2025-07-27 02:07:39.609,4520.69,370.422
2025-07-27 02:07:39.709,4461.0599999999995,370.522
2025-07-27 02:07:39.809,4447.68,370.622
2025-07-27 02:07:39.910,4413.31,370.723
2025-07-27 02:07:40.010,4428.74,370.823
2025-07-27 02:07:40.111,4425.8099999999995,370.924
2025-07-27 02:07:40.211,4384.49,371.024
2025-07-27 02:07:40.311,4375.07,371.124
2025-07-27 02:07:40.412,4322.6,371.225
2025-07-27 02:07:40.512,4395.27,371.325
2025-07-27 02:07:40.613,4431.65,371.426
2025-07-27 02:07:40.713,4372.17,371.526
2025-07-27 02:07:40.813,4248.34,371.626
2025-07-27 02:07:40.914,3977.85,371.727
2025-07-27 02:07:41.014,3707.29,371.827
2025-07-27 02:07:41.114,3383.82,371.927
2025-07-27 02:07:41.215,3064.29,372.028
2025-07-27 02:07:41.315,2742.61,372.128
2025-07-27 02:07:41.415,2480.65,372.228
2025-07-27 02:07:41.516,2134.8199999999997,372.329
2025-07-27 02:07:41.616,1814.09,372.429
2025-07-27 02:07:41.717,1527.16,372.53
2025-07-27 02:07:41.817,1306.71,372.63
2025-07-27 02:07:41.917,1266.29,372.73
2025-07-27 02:07:42.018,1263.77,372.831
2025-07-27 02:07:42.118,1261.91,372.931
2025-07-27 02:07:42.219,1260.57,373.032
2025-07-27 02:07:42.319,1259.44,373.132
2025-07-27 02:07:42.419,1258.57,373.232
2025-07-27 02:07:42.520,1257.77,373.333
2025-07-27 02:07:42.620,1257.15,373.433
2025-07-27 02:07:42.720,1256.52,373.533
2025-07-27 02:07:42.821,1255.91,373.634
2025-07-27 02:07:42.921,1255.3,373.734
2025-07-27 02:07:43.022,1254.78,373.835
2025-07-27 02:07:43.122,1254.35,373.935
2025-07-27 02:07:43.222,1253.98,374.035
2025-07-27 02:07:43.323,1253.51,374.136
2025-07-27 02:07:43.423,1253.09,374.236
2025-07-27 02:07:43.523,1252.78,374.336
2025-07-27 02:07:43.624,1252.46,374.437
2025-07-27 02:07:43.724,1252.12,374.537
2025-07-27 02:07:43.825,1251.29,374.638
2025-07-27 02:07:44.150,1251.01,374.963
2025-07-27 02:07:44.252,1250.68,375.065
2025-07-27 02:07:44.353,1250.43,375.166
2025-07-27 02:07:44.454,1250.1299999999999,375.267
2025-07-27 02:07:44.554,1249.77,375.367
2025-07-27 02:07:44.655,1249.47,375.468
2025-07-27 02:07:44.755,1249.23,375.568
2025-07-27 02:07:44.855,1248.88,375.668
2025-07-27 02:07:44.956,1248.55,375.769
2025-07-27 02:07:45.056,1248.21,375.869
2025-07-27 02:07:45.156,1247.96,375.969
2025-07-27 02:07:45.257,1247.79,376.07
2025-07-27 02:07:45.357,1247.55,376.17
2025-07-27 02:07:45.458,1247.23,376.271
2025-07-27 02:07:45.558,1247.03,376.371
2025-07-27 02:07:45.658,1246.92,376.471
2025-07-27 02:07:45.759,1246.81,376.572
2025-07-27 02:07:45.859,1246.6799999999998,376.672
2025-07-27 02:07:45.959,1246.64,376.772
2025-07-27 02:07:46.060,1246.52,376.873
2025-07-27 02:07:46.160,1246.41,376.973
2025-07-27 02:07:46.261,1246.34,377.074
2025-07-27 02:07:46.361,1246.23,377.174
2025-07-27 02:07:46.461,1246.25,377.274
2025-07-27 02:07:46.562,1246.15,377.375
2025-07-27 02:07:46.662,1245.95,377.475
2025-07-27 02:07:46.762,1245.78,377.575
2025-07-27 02:07:46.863,1245.68,377.676
2025-07-27 02:07:46.963,1245.43,377.776
2025-07-27 02:07:47.064,1245.2,377.877
2025-07-27 02:07:47.164,1244.98,377.977
2025-07-27 02:07:47.264,1244.71,378.077
2025-07-27 02:07:47.365,1244.52,378.178
2025-07-27 02:07:47.465,1244.15,378.278
2025-07-27 02:07:47.565,1243.85,378.378
2025-07-27 02:07:47.666,1243.67,378.479
2025-07-27 02:07:47.766,1243.54,378.579
2025-07-27 02:07:47.867,1243.33,378.68
2025-07-27 02:07:47.967,1243.05,378.78
2025-07-27 02:07:48.067,1242.85,378.88
2025-07-27 02:07:48.168,1242.66,378.981
2025-07-27 02:07:48.268,1242.54,379.081
2025-07-27 02:07:48.369,1242.29,379.182
2025-07-27 02:07:48.469,1242.15,379.282
2025-07-27 02:07:48.570,1242.1,379.383
2025-07-27 02:07:48.670,1241.88,379.483
2025-07-27 02:07:48.770,1241.6399999999999,379.583
2025-07-27 02:07:48.871,1241.49,379.684
2025-07-27 02:07:48.971,1241.37,379.784
2025-07-27 02:07:49.072,1241.21,379.885
2025-07-27 02:07:49.172,1241.04,379.985
2025-07-27 02:07:49.273,1240.97,380.086
2025-07-27 02:07:49.373,1240.82,380.186
2025-07-27 02:07:49.473,1240.72,380.286
2025-07-27 02:07:49.574,1240.58,380.387
2025-07-27 02:07:49.674,1240.5,380.487
2025-07-27 02:07:49.775,1240.42,380.588
2025-07-27 02:07:49.875,1240.32,380.688
2025-07-27 02:07:49.976,1240.2,380.789
2025-07-27 02:07:50.076,1240.1,380.889
2025-07-27 02:07:50.177,1239.99,380.99
2025-07-27 02:07:50.277,1239.9,381.09
2025-07-27 02:07:50.378,1239.8,381.191
2025-07-27 02:07:50.478,1239.7,381.291
2025-07-27 02:07:50.578,1239.56,381.391
2025-07-27 02:07:50.679,1239.39,381.492
2025-07-27 02:07:50.779,1239.23,381.592
2025-07-27 02:07:50.880,1239.04,381.693
2025-07-27 02:07:50.980,1238.83,381.793
2025-07-27 02:07:51.081,1238.74,381.894
2025-07-27 02:07:51.181,1238.61,381.994
2025-07-27 02:07:51.282,1238.51,382.095
2025-07-27 02:07:51.382,1238.27,382.195
2025-07-27 02:07:51.483,1238.0700000000002,382.296
2025-07-27 02:07:51.583,1238.0,382.396
2025-07-27 02:07:51.684,1237.93,382.497
2025-07-27 02:07:51.784,1237.82,382.597
2025-07-27 02:07:51.885,1237.75,382.698
2025-07-27 02:07:51.985,1237.72,382.798
2025-07-27 02:07:52.085,1237.65,382.898
2025-07-27 02:07:52.186,1237.6200000000001,382.999
2025-07-27 02:07:52.286,1237.47,383.099
2025-07-27 02:07:52.387,1237.3899999999999,383.2
2025-07-27 02:07:52.487,1237.32,383.3
2025-07-27 02:07:52.588,1237.24,383.401
2025-07-27 02:07:52.688,1237.1,383.501
2025-07-27 02:07:52.789,1237.08,383.602
2025-07-27 02:07:52.889,1236.94,383.702
2025-07-27 02:07:52.990,1236.82,383.803
2025-07-27 02:07:53.090,1236.7,383.903
2025-07-27 02:07:53.191,1236.6,384.004
2025-07-27 02:07:53.291,1236.46,384.104
2025-07-27 02:07:53.392,1236.4,384.205
2025-07-27 02:07:53.492,1236.23,384.305
2025-07-27 02:07:53.593,1236.09,384.406
2025-07-27 02:07:53.693,1236.03,384.506
2025-07-27 02:07:53.794,1235.9,384.607
2025-07-27 02:07:53.894,1235.81,384.707
2025-07-27 02:07:53.995,1235.66,384.808
2025-07-27 02:07:54.095,1235.51,384.908
2025-07-27 02:07:54.195,1235.39,385.008
2025-07-27 02:07:54.296,1235.3899999999999,385.109
2025-07-27 02:07:54.396,1235.36,385.209
2025-07-27 02:07:54.497,1235.33,385.31
2025-07-27 02:07:54.597,1235.32,385.41
2025-07-27 02:07:54.698,1235.34,385.511
2025-07-27 02:07:54.798,1235.37,385.611
2025-07-27 02:07:54.899,1235.33,385.712
2025-07-27 02:07:54.999,1235.29,385.812
2025-07-27 02:07:55.100,1235.22,385.913
2025-07-27 02:07:55.200,1235.2,386.013
2025-07-27 02:07:55.301,1235.14,386.114
2025-07-27 02:07:55.401,1235.04,386.214
2025-07-27 02:07:55.502,1234.96,386.315
2025-07-27 02:07:55.602,1234.88,386.415
2025-07-27 02:07:55.703,1234.76,386.516
2025-07-27 02:07:55.803,1234.6599999999999,386.616
2025-07-27 02:07:55.904,1234.59,386.717
2025-07-27 02:07:56.004,1234.55,386.817
2025-07-27 02:07:56.105,1234.38,386.918
2025-07-27 02:07:56.205,1234.17,387.018
2025-07-27 02:07:56.306,1234.08,387.119
2025-07-27 02:07:56.406,1233.98,387.219
2025-07-27 02:07:56.507,1233.92,387.32
2025-07-27 02:07:56.607,1233.89,387.42
2025-07-27 02:07:56.709,1233.83,387.522
2025-07-27 02:07:56.810,1233.79,387.623
2025-07-27 02:07:56.910,1233.67,387.723
2025-07-27 02:07:57.011,1269.37,387.824
2025-07-27 02:07:57.111,1350.89,387.924
2025-07-27 02:07:57.211,1558.18,388.024
2025-07-27 02:07:57.312,1865.57,388.125
2025-07-27 02:07:57.412,2198.67,388.225
2025-07-27 02:07:57.513,2511.27,388.326
2025-07-27 02:07:57.613,2824.35,388.426
2025-07-27 02:07:57.713,3083.77,388.526
2025-07-27 02:07:57.814,3433.9300000000003,388.627
2025-07-27 02:07:57.914,3754.96,388.727
2025-07-27 02:07:58.015,4028.76,388.828
2025-07-27 02:07:58.115,4232.69,388.928
2025-07-27 02:07:58.215,4360.63,389.028
2025-07-27 02:07:58.316,4456.15,389.129
2025-07-27 02:07:58.528,4429.3,389.341
2025-07-27 02:07:58.652,4414.6,389.465
2025-07-27 02:07:58.753,4435.28,389.566
2025-07-27 02:07:58.854,4409.51,389.667
2025-07-27 02:07:58.955,4399.9,389.768
2025-07-27 02:07:59.055,4357.43,389.868
2025-07-27 02:07:59.155,4369.79,389.968
2025-07-27 02:07:59.256,4340.37,390.069
2025-07-27 02:07:59.356,4284.4400000000005,390.169
2025-07-27 02:07:59.457,4265.53,390.27
2025-07-27 02:07:59.557,4251.22,390.37
2025-07-27 02:07:59.657,4298.82,390.47
2025-07-27 02:07:59.758,4307.63,390.571
2025-07-27 02:07:59.858,4311.55,390.671
2025-07-27 02:07:59.959,4288.22,390.772
2025-07-27 02:08:00.059,4283.11,390.872
2025-07-27 02:08:00.159,4321.88,390.972
2025-07-27 02:08:00.260,4317.43,391.073
2025-07-27 02:08:00.360,4345.4,391.173
2025-07-27 02:08:00.461,4323.28,391.274
2025-07-27 02:08:00.561,4341.3099999999995,391.374
2025-07-27 02:08:00.661,4354.62,391.474
2025-07-27 02:08:00.762,4349.92,391.575
2025-07-27 02:08:00.862,4346.13,391.675
2025-07-27 02:08:00.963,4317.0599999999995,391.776
2025-07-27 02:08:01.063,4360.73,391.876
2025-07-27 02:08:01.163,4361.28,391.976
2025-07-27 02:08:01.264,4371.96,392.077
2025-07-27 02:08:01.364,4313.66,392.177
2025-07-27 02:08:01.464,4295.0599999999995,392.277
2025-07-27 02:08:01.565,4326.69,392.378
2025-07-27 02:08:01.665,4328.66,392.478
2025-07-27 02:08:01.766,4330.76,392.579
2025-07-27 02:08:01.866,4294.7,392.679
2025-07-27 02:08:01.966,4345.72,392.779
2025-07-27 02:08:02.067,4372.639999999999,392.88
2025-07-27 02:08:02.167,4378.18,392.98
2025-07-27 02:08:02.268,4361.77,393.081
2025-07-27 02:08:02.368,4333.78,393.181
2025-07-27 02:08:02.468,4376.53,393.281
2025-07-27 02:08:02.569,4377.5599999999995,393.382
2025-07-27 02:08:02.669,4386.95,393.482
2025-07-27 02:08:02.770,4342.26,393.583
2025-07-27 02:08:02.870,4363.32,393.683
2025-07-27 02:08:02.970,4367.91,393.783
2025-07-27 02:08:03.071,4370.07,393.884
2025-07-27 02:08:03.171,4354.8099999999995,393.984
2025-07-27 02:08:03.271,4338.55,394.084
2025-07-27 02:08:03.372,4421.29,394.185
2025-07-27 02:08:03.472,4445.71,394.285
2025-07-27 02:08:03.573,4445.68,394.386
2025-07-27 02:08:03.673,4403.92,394.486
2025-07-27 02:08:03.773,4439.28,394.586
2025-07-27 02:08:03.874,4517.79,394.687
2025-07-27 02:08:03.974,4532.53,394.787
2025-07-27 02:08:04.075,4530.76,394.888
2025-07-27 02:08:04.175,4493.01,394.988
2025-07-27 02:08:04.275,4528.54,395.088
2025-07-27 02:08:04.376,4519.65,395.189
2025-07-27 02:08:04.476,4505.96,395.289
2025-07-27 02:08:04.577,4481.23,395.39
2025-07-27 02:08:04.677,4494.68,395.49
2025-07-27 02:08:04.777,4505.78,395.59
2025-07-27 02:08:04.878,4467.77,395.691
2025-07-27 02:08:04.978,4453.55,395.791
2025-07-27 02:08:05.078,4403.55,395.891
2025-07-27 02:08:05.179,4439.72,395.992
