datetime,power_watts,time_seconds
2025-07-27 00:52:38.160,4473.16,329.04
2025-07-27 00:52:38.261,4491.7,329.141
2025-07-27 00:52:38.361,4478.74,329.241
2025-07-27 00:52:38.462,4463.06,329.342
2025-07-27 00:52:38.562,4524.17,329.442
2025-07-27 00:52:38.662,4528.53,329.542
2025-07-27 00:52:38.763,4532.25,329.643
2025-07-27 00:52:38.863,4480.04,329.743
2025-07-27 00:52:38.963,4508.9,329.843
2025-07-27 00:52:39.064,4476.8099999999995,329.944
2025-07-27 00:52:39.164,4421.11,330.044
2025-07-27 00:52:39.264,4410.04,330.144
2025-07-27 00:52:39.365,4346.68,330.245
2025-07-27 00:52:39.465,4398.45,330.345
2025-07-27 00:52:39.566,4383.99,330.446
2025-07-27 00:52:39.666,4430.63,330.546
2025-07-27 00:52:39.766,4464.18,330.646
2025-07-27 00:52:39.867,4448.66,330.747
2025-07-27 00:52:39.967,4495.42,330.847
2025-07-27 00:52:40.067,4483.28,330.947
2025-07-27 00:52:40.168,4486.16,331.048
2025-07-27 00:52:40.268,4436.35,331.148
2025-07-27 00:52:40.368,4479.03,331.248
2025-07-27 00:52:40.469,4518.96,331.349
2025-07-27 00:52:40.569,4520.89,331.449
2025-07-27 00:52:40.670,4485.74,331.55
2025-07-27 00:52:40.770,4382.86,331.65
2025-07-27 00:52:40.870,4433.0,331.75
2025-07-27 00:52:40.971,4427.3,331.851
2025-07-27 00:52:41.071,4438.48,331.951
2025-07-27 00:52:41.172,4433.13,332.052
2025-07-27 00:52:41.272,4417.62,332.152
2025-07-27 00:52:41.372,4444.96,332.252
2025-07-27 00:52:41.473,4410.8,332.353
2025-07-27 00:52:41.573,4414.51,332.453
2025-07-27 00:52:41.673,4345.62,332.553
2025-07-27 00:52:41.774,4397.5,332.654
2025-07-27 00:52:41.874,4440.96,332.754
2025-07-27 00:52:41.974,4442.11,332.854
2025-07-27 00:52:42.075,4435.51,332.955
2025-07-27 00:52:42.175,4368.17,333.055
2025-07-27 00:52:42.276,4417.0599999999995,333.156
2025-07-27 00:52:42.376,4418.73,333.256
2025-07-27 00:52:42.476,4426.21,333.356
2025-07-27 00:52:42.577,4389.97,333.457
2025-07-27 00:52:42.677,4387.82,333.557
2025-07-27 00:52:42.778,4415.47,333.658
2025-07-27 00:52:42.878,4390.18,333.758
2025-07-27 00:52:42.978,4400.04,333.858
2025-07-27 00:52:43.079,4351.83,333.959
2025-07-27 00:52:43.179,4392.4400000000005,334.059
2025-07-27 00:52:43.279,4409.13,334.159
2025-07-27 00:52:43.380,4402.04,334.26
2025-07-27 00:52:43.480,4396.9,334.36
2025-07-27 00:52:43.581,4350.6900000000005,334.461
2025-07-27 00:52:43.681,4397.59,334.561
2025-07-27 00:52:43.781,4388.99,334.661
2025-07-27 00:52:43.882,4426.360000000001,334.762
2025-07-27 00:52:43.982,4404.22,334.862
2025-07-27 00:52:44.082,4405.99,334.962
2025-07-27 00:52:44.183,4448.04,335.063
2025-07-27 00:52:44.283,4441.12,335.163
2025-07-27 00:52:44.384,4456.14,335.264
2025-07-27 00:52:44.484,4402.47,335.364
2025-07-27 00:52:44.584,4453.93,335.464
2025-07-27 00:52:44.685,4467.01,335.565
2025-07-27 00:52:44.785,4453.73,335.665
2025-07-27 00:52:44.885,4415.08,335.765
2025-07-27 00:52:44.986,4350.1900000000005,335.866
2025-07-27 00:52:45.086,4408.2,335.966
2025-07-27 00:52:45.187,4403.95,336.067
2025-07-27 00:52:45.287,4413.33,336.167
2025-07-27 00:52:45.387,4378.0599999999995,336.267
2025-07-27 00:52:45.488,4391.47,336.368
2025-07-27 00:52:45.588,4428.05,336.468
2025-07-27 00:52:45.688,4441.1900000000005,336.568
2025-07-27 00:52:45.789,4475.6,336.669
2025-07-27 00:52:45.889,4431.91,336.769
2025-07-27 00:52:45.990,4480.6,336.87
2025-07-27 00:52:46.090,4469.89,336.97
2025-07-27 00:52:46.190,4466.51,337.07
2025-07-27 00:52:46.291,4454.4,337.171
2025-07-27 00:52:46.391,4415.7,337.271
2025-07-27 00:52:46.491,4458.21,337.371
2025-07-27 00:52:46.592,4443.03,337.472
2025-07-27 00:52:46.692,4430.87,337.572
2025-07-27 00:52:46.792,4366.87,337.672
2025-07-27 00:52:46.893,4367.14,337.773
2025-07-27 00:52:46.993,4406.01,337.873
2025-07-27 00:52:47.179,4418.8,338.059
2025-07-27 00:52:47.304,4354.13,338.184
2025-07-27 00:52:47.404,4434.73,338.284
2025-07-27 00:52:47.510,4454.27,338.39
2025-07-27 00:52:47.614,4457.0,338.494
2025-07-27 00:52:47.715,4459.33,338.595
2025-07-27 00:52:47.815,4461.55,338.695
2025-07-27 00:52:47.915,4477.5,338.795
2025-07-27 00:52:48.016,4470.49,338.896
2025-07-27 00:52:48.116,4455.27,338.996
2025-07-27 00:52:48.216,4423.37,339.096
2025-07-27 00:52:48.317,4432.01,339.197
2025-07-27 00:52:48.417,4417.42,339.297
2025-07-27 00:52:48.517,4403.04,339.397
2025-07-27 00:52:48.618,4388.6,339.498
2025-07-27 00:52:48.718,4348.93,339.598
2025-07-27 00:52:48.819,4382.57,339.699
2025-07-27 00:52:48.919,4377.139999999999,339.799
2025-07-27 00:52:49.019,4365.7,339.899
2025-07-27 00:52:49.120,4337.08,340.0
2025-07-27 00:52:49.220,4376.32,340.1
2025-07-27 00:52:49.320,4426.31,340.2
2025-07-27 00:52:49.421,4442.28,340.301
2025-07-27 00:52:49.521,4448.23,340.401
2025-07-27 00:52:49.621,4417.61,340.501
2025-07-27 00:52:49.722,4433.05,340.602
2025-07-27 00:52:49.822,4439.23,340.702
2025-07-27 00:52:49.923,4497.12,340.803
2025-07-27 00:52:50.023,4536.98,340.903
2025-07-27 00:52:50.123,4576.89,341.003
2025-07-27 00:52:50.224,4623.9,341.104
2025-07-27 00:52:50.324,4639.7,341.204
2025-07-27 00:52:50.424,4638.86,341.304
2025-07-27 00:52:50.525,4591.63,341.405
2025-07-27 00:52:50.625,4611.389999999999,341.505
2025-07-27 00:52:50.725,4641.78,341.605
2025-07-27 00:52:50.826,4671.37,341.706
2025-07-27 00:52:50.926,4674.59,341.806
2025-07-27 00:52:51.027,4614.9,341.907
2025-07-27 00:52:51.127,4619.78,342.007
2025-07-27 00:52:51.227,4559.58,342.107
2025-07-27 00:52:51.328,4508.2,342.208
2025-07-27 00:52:51.428,4507.19,342.308
2025-07-27 00:52:51.529,4489.18,342.409
2025-07-27 00:52:51.629,4530.14,342.509
2025-07-27 00:52:51.729,4521.04,342.609
2025-07-27 00:52:51.830,4492.89,342.71
2025-07-27 00:52:51.930,4381.12,342.81
2025-07-27 00:52:52.030,4355.6900000000005,342.91
2025-07-27 00:52:52.131,4380.12,343.011
2025-07-27 00:52:52.231,4370.34,343.111
2025-07-27 00:52:52.331,4380.41,343.211
2025-07-27 00:52:52.432,4314.17,343.312
2025-07-27 00:52:52.532,4353.93,343.412
2025-07-27 00:52:52.632,4355.29,343.512
2025-07-27 00:52:52.733,4376.91,343.613
2025-07-27 00:52:52.833,4376.41,343.713
2025-07-27 00:52:52.934,4359.9,343.814
2025-07-27 00:52:53.034,4404.0,343.914
2025-07-27 00:52:53.134,4408.45,344.014
2025-07-27 00:52:53.235,4429.77,344.115
2025-07-27 00:52:53.335,4398.75,344.215
2025-07-27 00:52:53.435,4416.19,344.315
2025-07-27 00:52:53.536,4439.76,344.416
2025-07-27 00:52:53.636,4428.36,344.516
2025-07-27 00:52:53.737,4410.55,344.617
2025-07-27 00:52:53.837,4347.47,344.717
2025-07-27 00:52:53.937,4411.08,344.817
2025-07-27 00:52:54.038,4435.68,344.918
2025-07-27 00:52:54.138,4431.42,345.018
2025-07-27 00:52:54.238,4401.63,345.118
2025-07-27 00:52:54.339,4375.45,345.219
2025-07-27 00:52:54.439,4435.0,345.319
2025-07-27 00:52:54.539,4445.19,345.419
2025-07-27 00:52:54.640,4457.84,345.52
2025-07-27 00:52:54.740,4419.88,345.62
2025-07-27 00:52:54.841,4440.02,345.721
2025-07-27 00:52:54.941,4434.0599999999995,345.821
2025-07-27 00:52:55.041,4402.21,345.921
2025-07-27 00:52:55.142,4412.49,346.022
2025-07-27 00:52:55.242,4359.73,346.122
2025-07-27 00:52:55.342,4421.55,346.222
2025-07-27 00:52:55.443,4427.53,346.323
2025-07-27 00:52:55.543,4420.27,346.423
2025-07-27 00:52:55.643,4386.83,346.523
2025-07-27 00:52:55.744,4368.610000000001,346.624
2025-07-27 00:52:55.844,4399.9,346.724
2025-07-27 00:52:55.945,4402.27,346.825
2025-07-27 00:52:56.045,4413.17,346.925
2025-07-27 00:52:56.145,4365.47,347.025
2025-07-27 00:52:56.246,4184.39,347.126
2025-07-27 00:52:56.346,3844.15,347.226
2025-07-27 00:52:56.447,3490.08,347.327
2025-07-27 00:52:56.547,3144.02,347.427
2025-07-27 00:52:56.647,2827.39,347.527
2025-07-27 00:52:56.748,2528.04,347.628
2025-07-27 00:52:56.848,2207.61,347.728
2025-07-27 00:52:56.949,1896.86,347.829
2025-07-27 00:52:57.049,1676.02,347.929
2025-07-27 00:52:57.150,1706.37,348.03
2025-07-27 00:52:57.250,1913.21,348.13
2025-07-27 00:52:57.350,2168.35,348.23
2025-07-27 00:52:57.451,2298.57,348.331
2025-07-27 00:52:57.551,2321.08,348.431
2025-07-27 00:52:57.652,2341.54,348.532
2025-07-27 00:52:57.752,2363.14,348.632
2025-07-27 00:52:57.852,2380.9300000000003,348.732
2025-07-27 00:52:57.953,2413.87,348.833
2025-07-27 00:52:58.053,2285.0699999999997,348.933
2025-07-27 00:52:58.153,1953.69,349.033
2025-07-27 00:52:58.254,1659.58,349.134
2025-07-27 00:52:58.354,1436.76,349.234
2025-07-27 00:52:58.455,1282.9099999999999,349.335
2025-07-27 00:52:58.555,1279.96,349.435
2025-07-27 00:52:58.655,1278.1100000000001,349.535
2025-07-27 00:52:58.756,1276.67,349.636
2025-07-27 00:52:58.856,1275.58,349.736
2025-07-27 00:52:58.956,1274.83,349.836
2025-07-27 00:52:59.057,1274.09,349.937
2025-07-27 00:52:59.157,1273.59,350.037
2025-07-27 00:52:59.258,1272.71,350.138
2025-07-27 00:52:59.358,1271.98,350.238
2025-07-27 00:52:59.458,1271.3600000000001,350.338
2025-07-27 00:52:59.559,1270.82,350.439
2025-07-27 00:52:59.659,1270.27,350.539
2025-07-27 00:52:59.760,1269.79,350.64
2025-07-27 00:52:59.860,1269.2,350.74
2025-07-27 00:52:59.960,1268.6399999999999,350.84
2025-07-27 00:53:00.060,1268.08,350.94
2025-07-27 00:53:00.161,1267.51,351.041
2025-07-27 00:53:00.261,1267.1299999999999,351.141
2025-07-27 00:53:00.361,1266.76,351.241
2025-07-27 00:53:00.462,1266.37,351.342
2025-07-27 00:53:00.562,1265.91,351.442
2025-07-27 00:53:00.663,1265.53,351.543
2025-07-27 00:53:00.763,1265.08,351.643
2025-07-27 00:53:00.863,1264.75,351.743
2025-07-27 00:53:00.964,1264.4,351.844
2025-07-27 00:53:01.064,1264.09,351.944
2025-07-27 00:53:01.165,1263.75,352.045
2025-07-27 00:53:01.265,1263.4,352.145
2025-07-27 00:53:01.365,1263.05,352.245
2025-07-27 00:53:01.466,1262.62,352.346
2025-07-27 00:53:01.566,1262.22,352.446
2025-07-27 00:53:01.666,1261.69,352.546
2025-07-27 00:53:01.767,1261.24,352.647
2025-07-27 00:53:01.867,1260.91,352.747
2025-07-27 00:53:01.968,1260.57,352.848
2025-07-27 00:53:02.068,1260.22,352.948
2025-07-27 00:53:02.168,1259.88,353.048
2025-07-27 00:53:02.269,1259.58,353.149
2025-07-27 00:53:02.369,1259.22,353.249
2025-07-27 00:53:02.470,1258.92,353.35
2025-07-27 00:53:02.570,1258.63,353.45
2025-07-27 00:53:02.670,1257.7,353.55
2025-07-27 00:53:03.027,1257.21,353.907
2025-07-27 00:53:03.128,1256.88,354.008
2025-07-27 00:53:03.228,1256.55,354.108
2025-07-27 00:53:03.329,1256.2,354.209
2025-07-27 00:53:03.429,1255.87,354.309
2025-07-27 00:53:03.529,1255.54,354.409
2025-07-27 00:53:03.630,1255.1499999999999,354.51
2025-07-27 00:53:03.730,1254.71,354.61
2025-07-27 00:53:03.831,1254.22,354.711
2025-07-27 00:53:03.931,1253.75,354.811
2025-07-27 00:53:04.031,1253.29,354.911
2025-07-27 00:53:04.132,1252.87,355.012
2025-07-27 00:53:04.232,1252.38,355.112
2025-07-27 00:53:04.333,1251.93,355.213
2025-07-27 00:53:04.433,1251.44,355.313
2025-07-27 00:53:04.533,1250.98,355.413
2025-07-27 00:53:04.634,1250.61,355.514
2025-07-27 00:53:04.734,1250.3,355.614
2025-07-27 00:53:04.835,1250.02,355.715
2025-07-27 00:53:04.935,1249.77,355.815
2025-07-27 00:53:05.036,1249.5,355.916
2025-07-27 00:53:05.136,1249.19,356.016
2025-07-27 00:53:05.236,1248.92,356.116
2025-07-27 00:53:05.337,1248.76,356.217
2025-07-27 00:53:05.437,1248.53,356.317
2025-07-27 00:53:05.538,1248.25,356.418
2025-07-27 00:53:05.638,1247.97,356.518
2025-07-27 00:53:05.739,1247.73,356.619
2025-07-27 00:53:05.839,1247.48,356.719
2025-07-27 00:53:05.940,1247.21,356.82
2025-07-27 00:53:06.040,1246.99,356.92
2025-07-27 00:53:06.140,1246.8,357.02
2025-07-27 00:53:06.241,1246.51,357.121
2025-07-27 00:53:06.341,1246.17,357.221
2025-07-27 00:53:06.442,1245.95,357.322
2025-07-27 00:53:06.542,1245.73,357.422
2025-07-27 00:53:06.643,1245.49,357.523
2025-07-27 00:53:06.743,1245.17,357.623
2025-07-27 00:53:06.843,1244.97,357.723
2025-07-27 00:53:06.944,1244.69,357.824
2025-07-27 00:53:07.044,1244.26,357.924
2025-07-27 00:53:07.145,1243.92,358.025
2025-07-27 00:53:07.245,1243.55,358.125
2025-07-27 00:53:07.346,1243.19,358.226
2025-07-27 00:53:07.446,1242.81,358.326
2025-07-27 00:53:07.546,1242.3400000000001,358.426
2025-07-27 00:53:07.647,1242.04,358.527
2025-07-27 00:53:07.747,1241.6299999999999,358.627
2025-07-27 00:53:07.848,1241.23,358.728
2025-07-27 00:53:07.948,1240.9,358.828
2025-07-27 00:53:08.048,1240.72,358.928
2025-07-27 00:53:08.149,1240.48,359.029
2025-07-27 00:53:08.249,1240.22,359.129
2025-07-27 00:53:08.350,1240.01,359.23
2025-07-27 00:53:08.450,1239.82,359.33
2025-07-27 00:53:08.551,1239.62,359.431
2025-07-27 00:53:08.651,1239.42,359.531
2025-07-27 00:53:08.752,1239.23,359.632
2025-07-27 00:53:08.852,1239.07,359.732
2025-07-27 00:53:08.952,1238.86,359.832
2025-07-27 00:53:09.053,1238.64,359.933
2025-07-27 00:53:09.153,1238.4,360.033
2025-07-27 00:53:09.254,1238.23,360.134
2025-07-27 00:53:09.354,1238.04,360.234
2025-07-27 00:53:09.455,1237.84,360.335
2025-07-27 00:53:09.555,1237.65,360.435
2025-07-27 00:53:09.656,1237.41,360.536
2025-07-27 00:53:09.756,1237.21,360.636
2025-07-27 00:53:09.857,1236.99,360.737
2025-07-27 00:53:09.957,1236.75,360.837
2025-07-27 00:53:10.057,1236.56,360.937
2025-07-27 00:53:10.158,1236.41,361.038
2025-07-27 00:53:10.258,1236.24,361.138
2025-07-27 00:53:10.359,1236.05,361.239
2025-07-27 00:53:10.459,1235.87,361.339
2025-07-27 00:53:10.560,1235.66,361.44
2025-07-27 00:53:10.660,1235.46,361.54
2025-07-27 00:53:10.761,1235.25,361.641
2025-07-27 00:53:10.861,1235.1,361.741
2025-07-27 00:53:10.962,1234.8999999999999,361.842
2025-07-27 00:53:11.062,1234.69,361.942
2025-07-27 00:53:11.162,1234.44,362.042
2025-07-27 00:53:11.263,1234.23,362.143
2025-07-27 00:53:11.363,1234.0,362.243
2025-07-27 00:53:11.464,1233.6200000000001,362.344
2025-07-27 00:53:11.564,1233.25,362.444
2025-07-27 00:53:11.665,1232.97,362.545
2025-07-27 00:53:11.765,1232.5900000000001,362.645
2025-07-27 00:53:11.865,1232.22,362.745
2025-07-27 00:53:11.966,1231.81,362.846
2025-07-27 00:53:12.066,1231.42,362.946
2025-07-27 00:53:12.167,1231.02,363.047
2025-07-27 00:53:12.267,1230.64,363.147
2025-07-27 00:53:12.368,1230.33,363.248
2025-07-27 00:53:12.468,1230.14,363.348
2025-07-27 00:53:12.569,1229.93,363.449
2025-07-27 00:53:12.669,1229.73,363.549
2025-07-27 00:53:12.770,1229.57,363.65
2025-07-27 00:53:12.870,1229.41,363.75
2025-07-27 00:53:12.970,1229.26,363.85
2025-07-27 00:53:13.071,1229.13,363.951
2025-07-27 00:53:13.171,1229.02,364.051
2025-07-27 00:53:13.272,1228.84,364.152
2025-07-27 00:53:13.372,1228.65,364.252
2025-07-27 00:53:13.473,1228.48,364.353
2025-07-27 00:53:13.573,1231.97,364.453
2025-07-27 00:53:13.673,1307.1,364.553
2025-07-27 00:53:13.774,1423.35,364.654
2025-07-27 00:53:13.874,1689.0,364.754
2025-07-27 00:53:13.975,1991.21,364.855
2025-07-27 00:53:14.075,2286.39,364.955
2025-07-27 00:53:14.175,2594.43,365.055
2025-07-27 00:53:14.276,2861.72,365.156
2025-07-27 00:53:14.376,3176.6,365.256
2025-07-27 00:53:14.476,3491.14,365.356
2025-07-27 00:53:14.577,3817.0099999999998,365.457
2025-07-27 00:53:14.677,4091.21,365.557
2025-07-27 00:53:14.778,4239.03,365.658
2025-07-27 00:53:14.878,4299.83,365.758
2025-07-27 00:53:14.978,4321.45,365.858
2025-07-27 00:53:15.079,4346.4400000000005,365.959
2025-07-27 00:53:15.179,4328.78,366.059
2025-07-27 00:53:15.279,4330.97,366.159
2025-07-27 00:53:15.380,4374.7,366.26
2025-07-27 00:53:15.480,4369.74,366.36
2025-07-27 00:53:15.581,4374.66,366.461
2025-07-27 00:53:15.681,4292.67,366.561
2025-07-27 00:53:15.781,4337.58,366.661
2025-07-27 00:53:15.882,4343.67,366.762
2025-07-27 00:53:15.982,4350.13,366.862
2025-07-27 00:53:16.082,4353.23,366.962
2025-07-27 00:53:16.183,4306.61,367.063
2025-07-27 00:53:16.283,4361.36,367.163
2025-07-27 00:53:16.384,4347.44,367.264
2025-07-27 00:53:16.484,4344.62,367.364
2025-07-27 00:53:16.584,4300.09,367.464
2025-07-27 00:53:16.685,4308.8,367.565
2025-07-27 00:53:16.785,4343.52,367.665
2025-07-27 00:53:16.885,4343.93,367.765
2025-07-27 00:53:16.986,4350.83,367.866
2025-07-27 00:53:17.086,4281.83,367.966
2025-07-27 00:53:17.187,4331.41,368.067
2025-07-27 00:53:17.287,4328.7,368.167
2025-07-27 00:53:17.387,4332.12,368.267
2025-07-27 00:53:17.488,4306.06,368.368
2025-07-27 00:53:17.588,4281.3099999999995,368.468
2025-07-27 00:53:17.689,4323.64,368.569
2025-07-27 00:53:17.789,4320.78,368.669
2025-07-27 00:53:17.889,4330.81,368.769
2025-07-27 00:53:17.990,4286.05,368.87
2025-07-27 00:53:18.090,4316.19,368.97
2025-07-27 00:53:18.190,4352.97,369.07
2025-07-27 00:53:18.291,4352.38,369.171
2025-07-27 00:53:18.478,4297.36,369.358
2025-07-27 00:53:18.582,4343.88,369.462
2025-07-27 00:53:18.683,4331.41,369.563
2025-07-27 00:53:18.788,4324.68,369.668
2025-07-27 00:53:18.889,4282.16,369.769
2025-07-27 00:53:18.989,4224.01,369.869
2025-07-27 00:53:19.089,4243.99,369.969
2025-07-27 00:53:19.190,4218.3099999999995,370.07
2025-07-27 00:53:19.290,4232.92,370.17
2025-07-27 00:53:19.391,4213.22,370.271
2025-07-27 00:53:19.491,4225.97,370.371
2025-07-27 00:53:19.591,4263.97,370.471
2025-07-27 00:53:19.692,4271.04,370.572
2025-07-27 00:53:19.792,4290.13,370.672
2025-07-27 00:53:19.892,4259.06,370.772
2025-07-27 00:53:19.993,4353.31,370.873
2025-07-27 00:53:20.093,4448.09,370.973
2025-07-27 00:53:20.194,4470.6,371.074
2025-07-27 00:53:20.294,4476.96,371.174
2025-07-27 00:53:20.394,4419.0,371.274
2025-07-27 00:53:20.495,4460.6900000000005,371.375
2025-07-27 00:53:20.595,4445.4,371.475
2025-07-27 00:53:20.695,4454.44,371.575
2025-07-27 00:53:20.796,4430.8,371.676
2025-07-27 00:53:20.896,4411.73,371.776
2025-07-27 00:53:20.997,4404.21,371.877
2025-07-27 00:53:21.097,4327.87,371.977
2025-07-27 00:53:21.197,4316.66,372.077
2025-07-27 00:53:21.298,4275.7,372.178
2025-07-27 00:53:21.398,4314.77,372.278
2025-07-27 00:53:21.498,4375.7300000000005,372.378
2025-07-27 00:53:21.599,4387.52,372.479
2025-07-27 00:53:21.699,4387.9400000000005,372.579
2025-07-27 00:53:21.799,4337.1900000000005,372.679
2025-07-27 00:53:21.900,4379.83,372.78
2025-07-27 00:53:22.000,4397.62,372.88
2025-07-27 00:53:22.101,4404.9,372.981
2025-07-27 00:53:22.201,4382.63,373.081
2025-07-27 00:53:22.301,4349.84,373.181
2025-07-27 00:53:22.402,4381.2,373.282
2025-07-27 00:53:22.502,4359.05,373.382
2025-07-27 00:53:22.602,4368.9,373.482
2025-07-27 00:53:22.703,4348.86,373.583
2025-07-27 00:53:22.803,4363.33,373.683
2025-07-27 00:53:22.904,4388.99,373.784
2025-07-27 00:53:23.004,4414.58,373.884
2025-07-27 00:53:23.104,4481.110000000001,373.984
2025-07-27 00:53:23.205,4453.22,374.085
2025-07-27 00:53:23.305,4491.18,374.185
2025-07-27 00:53:23.405,4492.389999999999,374.285
2025-07-27 00:53:23.506,4473.49,374.386
2025-07-27 00:53:23.606,4449.0,374.486
2025-07-27 00:53:23.707,4386.69,374.587
2025-07-27 00:53:23.807,4432.06,374.687
2025-07-27 00:53:23.907,4431.39,374.787
2025-07-27 00:53:24.008,4427.45,374.888
2025-07-27 00:53:24.108,4339.8,374.988
2025-07-27 00:53:24.208,4327.61,375.088
2025-07-27 00:53:24.309,4372.78,375.189
2025-07-27 00:53:24.409,4368.06,375.289
2025-07-27 00:53:24.510,4380.0,375.39
2025-07-27 00:53:24.610,4328.64,375.49
2025-07-27 00:53:24.710,4395.71,375.59
2025-07-27 00:53:24.811,4429.71,375.691
2025-07-27 00:53:24.911,4468.34,375.791
2025-07-27 00:53:25.011,4493.68,375.891
2025-07-27 00:53:25.112,4441.95,375.992
2025-07-27 00:53:25.212,4480.64,376.092
2025-07-27 00:53:25.313,4466.18,376.193
2025-07-27 00:53:25.413,4469.73,376.293
2025-07-27 00:53:25.513,4439.93,376.393
2025-07-27 00:53:25.614,4479.92,376.494
2025-07-27 00:53:25.714,4518.889999999999,376.594
2025-07-27 00:53:25.815,4495.17,376.695
2025-07-27 00:53:25.915,4450.86,376.795
2025-07-27 00:53:26.015,4389.400000000001,376.895
2025-07-27 00:53:26.116,4428.52,376.996
2025-07-27 00:53:26.216,4435.87,377.096
2025-07-27 00:53:26.316,4482.53,377.196
2025-07-27 00:53:26.417,4495.35,377.297
2025-07-27 00:53:26.517,4472.45,377.397
2025-07-27 00:53:26.617,4476.28,377.497
2025-07-27 00:53:26.718,4422.54,377.598
2025-07-27 00:53:26.818,4412.09,377.698
2025-07-27 00:53:26.919,4381.33,377.799
2025-07-27 00:53:27.019,4399.49,377.899
2025-07-27 00:53:27.119,4433.34,377.999
2025-07-27 00:53:27.220,4465.89,378.1
2025-07-27 00:53:27.320,4467.55,378.2
2025-07-27 00:53:27.421,4436.74,378.301
2025-07-27 00:53:27.521,4457.22,378.401
2025-07-27 00:53:27.621,4460.08,378.501
2025-07-27 00:53:27.722,4460.37,378.602
2025-07-27 00:53:27.822,4438.76,378.702
2025-07-27 00:53:27.923,4432.58,378.803
2025-07-27 00:53:28.023,4443.67,378.903
2025-07-27 00:53:28.123,4421.34,379.003
2025-07-27 00:53:28.224,4365.3,379.104
2025-07-27 00:53:28.324,4284.73,379.204
2025-07-27 00:53:28.425,4290.5599999999995,379.305
2025-07-27 00:53:28.525,4315.25,379.405
2025-07-27 00:53:28.625,4334.7,379.505
2025-07-27 00:53:28.726,4328.04,379.606
2025-07-27 00:53:28.826,4316.4400000000005,379.706
2025-07-27 00:53:28.926,4348.5,379.806
2025-07-27 00:53:29.027,4358.4,379.907
2025-07-27 00:53:29.127,4358.7,380.007
2025-07-27 00:53:29.228,4330.89,380.108
2025-07-27 00:53:29.328,4347.7300000000005,380.208
2025-07-27 00:53:29.428,4395.17,380.308
2025-07-27 00:53:29.529,4412.39,380.409
2025-07-27 00:53:29.629,4402.58,380.509
2025-07-27 00:53:29.729,4386.86,380.609
2025-07-27 00:53:29.830,4420.7,380.71
2025-07-27 00:53:29.930,4417.13,380.81
2025-07-27 00:53:30.031,4414.14,380.911
2025-07-27 00:53:30.131,4375.21,381.011
2025-07-27 00:53:30.231,4396.34,381.111
2025-07-27 00:53:30.332,4392.26,381.212
2025-07-27 00:53:30.432,4389.28,381.312
2025-07-27 00:53:30.532,4396.39,381.412
2025-07-27 00:53:30.633,4316.34,381.513
2025-07-27 00:53:30.733,4367.64,381.613
2025-07-27 00:53:30.834,4366.21,381.714
2025-07-27 00:53:30.934,4381.16,381.814
2025-07-27 00:53:31.034,4356.73,381.914
2025-07-27 00:53:31.135,4395.62,382.015
2025-07-27 00:53:31.235,4499.21,382.115
2025-07-27 00:53:31.336,4538.23,382.216
2025-07-27 00:53:31.436,4533.68,382.316
2025-07-27 00:53:31.536,4469.97,382.416
2025-07-27 00:53:31.637,4503.9,382.517
2025-07-27 00:53:31.737,4503.21,382.617
2025-07-27 00:53:31.837,4506.12,382.717
2025-07-27 00:53:31.938,4488.27,382.818
2025-07-27 00:53:32.038,4438.71,382.918
2025-07-27 00:53:32.138,4463.61,383.018
2025-07-27 00:53:32.239,4395.219999999999,383.119
2025-07-27 00:53:32.341,4348.87,383.221
2025-07-27 00:53:32.441,4290.4400000000005,383.321
2025-07-27 00:53:32.541,4296.14,383.421
2025-07-27 00:53:32.642,4336.82,383.522
2025-07-27 00:53:32.742,4333.32,383.622
2025-07-27 00:53:32.843,4353.82,383.723
2025-07-27 00:53:32.943,4301.34,383.823
2025-07-27 00:53:33.043,4392.63,383.923
2025-07-27 00:53:33.144,4470.5,384.024
2025-07-27 00:53:33.244,4484.26,384.124
2025-07-27 00:53:33.344,4481.46,384.224
2025-07-27 00:53:33.445,4447.2,384.325
2025-07-27 00:53:33.545,4552.62,384.425
2025-07-27 00:53:33.645,4595.13,384.525
2025-07-27 00:53:33.746,4604.16,384.626
2025-07-27 00:53:33.846,4571.9,384.726
2025-07-27 00:53:33.947,4550.0,384.827
2025-07-27 00:53:34.159,4484.46,385.039
2025-07-27 00:53:34.260,4456.59,385.14
2025-07-27 00:53:34.360,4420.13,385.24
2025-07-27 00:53:34.461,4448.68,385.341
2025-07-27 00:53:34.564,4415.84,385.444
2025-07-27 00:53:34.664,4340.96,385.544
2025-07-27 00:53:34.765,4319.07,385.645
2025-07-27 00:53:34.865,4277.8,385.745
2025-07-27 00:53:34.965,4304.75,385.845
2025-07-27 00:53:35.066,4314.25,385.946
2025-07-27 00:53:35.166,4330.54,386.046
2025-07-27 00:53:35.266,4336.11,386.146
2025-07-27 00:53:35.367,4306.7,386.247
2025-07-27 00:53:35.467,4337.26,386.347
2025-07-27 00:53:35.567,4319.96,386.447
2025-07-27 00:53:35.668,4343.4400000000005,386.548
2025-07-27 00:53:35.768,4331.01,386.648
2025-07-27 00:53:35.869,4332.83,386.749
2025-07-27 00:53:35.969,4381.5,386.849
2025-07-27 00:53:36.069,4380.17,386.949
2025-07-27 00:53:36.170,4362.42,387.05
2025-07-27 00:53:36.270,4306.9,387.15
2025-07-27 00:53:36.370,4336.22,387.25
