datetime,power_watts,time_seconds
2025-07-27 00:40:09.311,1209.3799999999999,324.156
2025-07-27 00:40:09.411,1209.38,324.256
2025-07-27 00:40:09.512,1209.3,324.357
2025-07-27 00:40:09.612,1209.2,324.457
2025-07-27 00:40:09.712,1209.07,324.557
2025-07-27 00:40:09.813,1208.99,324.658
2025-07-27 00:40:09.913,1208.92,324.758
2025-07-27 00:40:10.013,1208.84,324.858
2025-07-27 00:40:10.114,1208.77,324.959
2025-07-27 00:40:10.214,1208.68,325.059
2025-07-27 00:40:10.315,1208.57,325.16
2025-07-27 00:40:10.415,1208.45,325.26
2025-07-27 00:40:10.515,1208.39,325.36
2025-07-27 00:40:10.616,1208.33,325.461
2025-07-27 00:40:10.716,1208.25,325.561
2025-07-27 00:40:10.817,1208.19,325.662
2025-07-27 00:40:10.917,1208.1,325.762
2025-07-27 00:40:11.017,1207.96,325.862
2025-07-27 00:40:11.118,1207.9,325.963
2025-07-27 00:40:11.218,1207.82,326.063
2025-07-27 00:40:11.318,1207.8,326.163
2025-07-27 00:40:11.419,1207.7,326.264
2025-07-27 00:40:11.519,1207.61,326.364
2025-07-27 00:40:11.619,1207.55,326.464
2025-07-27 00:40:11.720,1207.52,326.565
2025-07-27 00:40:11.820,1207.48,326.665
2025-07-27 00:40:11.921,1207.48,326.766
2025-07-27 00:40:12.021,1207.52,326.866
2025-07-27 00:40:12.121,1207.52,326.966
2025-07-27 00:40:12.222,1207.52,327.067
2025-07-27 00:40:12.322,1242.81,327.167
2025-07-27 00:40:12.423,1337.6399999999999,327.268
2025-07-27 00:40:12.523,1541.56,327.368
2025-07-27 00:40:12.623,1836.08,327.468
2025-07-27 00:40:12.724,2147.02,327.569
2025-07-27 00:40:12.824,2443.35,327.669
2025-07-27 00:40:12.925,2749.9900000000002,327.77
2025-07-27 00:40:13.025,3018.35,327.87
2025-07-27 00:40:13.125,3330.91,327.97
2025-07-27 00:40:13.226,3714.49,328.071
2025-07-27 00:40:13.326,3966.77,328.171
2025-07-27 00:40:13.427,4137.25,328.272
2025-07-27 00:40:13.527,4211.61,328.372
2025-07-27 00:40:13.627,4243.13,328.472
2025-07-27 00:40:13.804,4266.88,328.649
2025-07-27 00:40:13.911,4248.4,328.756
2025-07-27 00:40:14.012,4331.89,328.857
2025-07-27 00:40:14.117,4368.8,328.962
2025-07-27 00:40:14.218,4363.04,329.063
2025-07-27 00:40:14.318,4345.23,329.163
2025-07-27 00:40:14.419,4338.88,329.264
2025-07-27 00:40:14.519,4374.24,329.364
2025-07-27 00:40:14.620,4385.74,329.465
2025-07-27 00:40:14.720,4389.05,329.565
2025-07-27 00:40:14.820,4371.97,329.665
2025-07-27 00:40:14.921,4393.94,329.766
2025-07-27 00:40:15.021,4426.5,329.866
2025-07-27 00:40:15.122,4416.79,329.967
2025-07-27 00:40:15.222,4433.54,330.067
2025-07-27 00:40:15.322,4415.53,330.167
2025-07-27 00:40:15.423,4445.8,330.268
2025-07-27 00:40:15.523,4484.57,330.368
2025-07-27 00:40:15.624,4484.99,330.469
2025-07-27 00:40:15.724,4457.99,330.569
2025-07-27 00:40:15.825,4415.28,330.67
2025-07-27 00:40:15.925,4436.11,330.77
2025-07-27 00:40:16.025,4375.31,330.87
2025-07-27 00:40:16.126,4341.55,330.971
2025-07-27 00:40:16.226,4319.5599999999995,331.071
2025-07-27 00:40:16.327,4325.67,331.172
2025-07-27 00:40:16.427,4368.95,331.272
2025-07-27 00:40:16.527,4357.2699999999995,331.372
2025-07-27 00:40:16.628,4359.67,331.473
2025-07-27 00:40:16.728,4331.76,331.573
2025-07-27 00:40:16.828,4355.07,331.673
2025-07-27 00:40:16.929,4364.98,331.774
2025-07-27 00:40:17.029,4373.75,331.874
2025-07-27 00:40:17.129,4383.44,331.974
2025-07-27 00:40:17.230,4343.34,332.075
2025-07-27 00:40:17.330,4401.35,332.175
2025-07-27 00:40:17.431,4396.07,332.276
2025-07-27 00:40:17.531,4387.73,332.376
2025-07-27 00:40:17.632,4364.96,332.477
2025-07-27 00:40:17.732,4356.39,332.577
2025-07-27 00:40:17.833,4394.15,332.678
2025-07-27 00:40:17.933,4409.6,332.778
2025-07-27 00:40:18.033,4432.17,332.878
2025-07-27 00:40:18.134,4392.46,332.979
2025-07-27 00:40:18.234,4415.3,333.079
2025-07-27 00:40:18.334,4407.05,333.179
2025-07-27 00:40:18.435,4389.17,333.28
2025-07-27 00:40:18.535,4388.83,333.38
2025-07-27 00:40:18.636,4347.33,333.481
2025-07-27 00:40:18.736,4401.98,333.581
2025-07-27 00:40:18.836,4421.26,333.681
2025-07-27 00:40:18.937,4421.4,333.782
2025-07-27 00:40:19.037,4395.91,333.882
2025-07-27 00:40:19.137,4372.12,333.982
2025-07-27 00:40:19.238,4396.45,334.083
2025-07-27 00:40:19.338,4420.39,334.183
2025-07-27 00:40:19.439,4470.46,334.284
2025-07-27 00:40:19.539,4461.64,334.384
2025-07-27 00:40:19.639,4487.07,334.484
2025-07-27 00:40:19.740,4485.04,334.585
2025-07-27 00:40:19.840,4464.77,334.685
2025-07-27 00:40:19.940,4448.2,334.785
2025-07-27 00:40:20.041,4390.35,334.886
2025-07-27 00:40:20.141,4428.86,334.986
2025-07-27 00:40:20.242,4436.68,335.087
2025-07-27 00:40:20.342,4419.59,335.187
2025-07-27 00:40:20.442,4340.42,335.287
2025-07-27 00:40:20.543,4288.4400000000005,335.388
2025-07-27 00:40:20.643,4323.27,335.488
2025-07-27 00:40:20.744,4316.39,335.589
2025-07-27 00:40:20.844,4321.55,335.689
2025-07-27 00:40:20.944,4279.87,335.789
2025-07-27 00:40:21.045,4317.139999999999,335.89
2025-07-27 00:40:21.145,4337.83,335.99
2025-07-27 00:40:21.246,4349.98,336.091
2025-07-27 00:40:21.346,4383.18,336.191
2025-07-27 00:40:21.446,4331.01,336.291
2025-07-27 00:40:21.547,4382.33,336.392
2025-07-27 00:40:21.647,4383.23,336.492
2025-07-27 00:40:21.747,4398.83,336.592
2025-07-27 00:40:21.848,4384.84,336.693
2025-07-27 00:40:21.948,4390.18,336.793
2025-07-27 00:40:22.049,4417.47,336.894
2025-07-27 00:40:22.149,4413.6,336.994
2025-07-27 00:40:22.249,4422.44,337.094
2025-07-27 00:40:22.350,4341.88,337.195
2025-07-27 00:40:22.450,4372.82,337.295
2025-07-27 00:40:22.551,4386.4800000000005,337.396
2025-07-27 00:40:22.651,4408.95,337.496
2025-07-27 00:40:22.751,4417.28,337.596
2025-07-27 00:40:22.852,4374.27,337.697
2025-07-27 00:40:22.952,4413.05,337.797
2025-07-27 00:40:23.053,4408.33,337.898
2025-07-27 00:40:23.153,4424.91,337.998
2025-07-27 00:40:23.253,4384.2,338.098
2025-07-27 00:40:23.354,4404.15,338.199
2025-07-27 00:40:23.454,4457.08,338.299
2025-07-27 00:40:23.555,4476.2,338.4
2025-07-27 00:40:23.655,4474.53,338.5
2025-07-27 00:40:23.755,4400.05,338.6
2025-07-27 00:40:23.856,4437.87,338.701
2025-07-27 00:40:23.956,4450.16,338.801
2025-07-27 00:40:24.057,4457.04,338.902
2025-07-27 00:40:24.157,4448.1,339.002
2025-07-27 00:40:24.257,4392.2300000000005,339.102
2025-07-27 00:40:24.358,4430.52,339.203
2025-07-27 00:40:24.458,4403.73,339.303
2025-07-27 00:40:24.558,4387.8099999999995,339.403
2025-07-27 00:40:24.659,4325.74,339.504
2025-07-27 00:40:24.759,4328.91,339.604
2025-07-27 00:40:24.860,4366.4400000000005,339.705
2025-07-27 00:40:24.960,4377.89,339.805
2025-07-27 00:40:25.060,4399.75,339.905
2025-07-27 00:40:25.161,4319.469999999999,340.006
2025-07-27 00:40:25.261,4379.04,340.106
2025-07-27 00:40:25.361,4391.73,340.206
2025-07-27 00:40:25.462,4401.61,340.307
2025-07-27 00:40:25.562,4385.95,340.407
2025-07-27 00:40:25.663,4362.25,340.508
2025-07-27 00:40:25.763,4416.110000000001,340.608
2025-07-27 00:40:25.863,4403.6,340.708
2025-07-27 00:40:25.964,4392.94,340.809
2025-07-27 00:40:26.064,4317.29,340.909
2025-07-27 00:40:26.165,4348.0599999999995,341.01
2025-07-27 00:40:26.265,4396.3,341.11
2025-07-27 00:40:26.365,4388.92,341.21
2025-07-27 00:40:26.466,4396.42,341.311
2025-07-27 00:40:26.566,4338.0599999999995,341.411
2025-07-27 00:40:26.667,4427.38,341.512
2025-07-27 00:40:26.767,4463.61,341.612
2025-07-27 00:40:26.867,4472.39,341.712
2025-07-27 00:40:26.968,4463.75,341.813
2025-07-27 00:40:27.068,4441.45,341.913
2025-07-27 00:40:27.169,4476.18,342.014
2025-07-27 00:40:27.269,4440.7,342.114
2025-07-27 00:40:27.369,4440.13,342.214
2025-07-27 00:40:27.470,4381.11,342.315
2025-07-27 00:40:27.570,4408.6,342.415
2025-07-27 00:40:27.671,4411.17,342.516
2025-07-27 00:40:27.771,4402.5199999999995,342.616
2025-07-27 00:40:27.871,4442.0,342.716
2025-07-27 00:40:27.972,4402.35,342.817
2025-07-27 00:40:28.072,4445.42,342.917
2025-07-27 00:40:28.173,4442.25,343.018
2025-07-27 00:40:28.273,4453.35,343.118
2025-07-27 00:40:28.373,4446.12,343.218
2025-07-27 00:40:28.474,4423.38,343.319
2025-07-27 00:40:28.574,4467.34,343.419
2025-07-27 00:40:28.675,4458.88,343.52
2025-07-27 00:40:28.775,4445.24,343.62
2025-07-27 00:40:28.875,4356.37,343.72
2025-07-27 00:40:28.976,4384.8,343.821
2025-07-27 00:40:29.076,4481.35,343.921
2025-07-27 00:40:29.177,4505.4400000000005,344.022
2025-07-27 00:40:29.329,4449.969999999999,344.174
2025-07-27 00:40:29.446,4480.59,344.291
2025-07-27 00:40:29.548,4486.14,344.393
2025-07-27 00:40:29.648,4486.57,344.493
2025-07-27 00:40:29.749,4481.92,344.594
2025-07-27 00:40:29.849,4442.73,344.694
2025-07-27 00:40:29.950,4466.42,344.795
2025-07-27 00:40:30.050,4417.16,344.895
2025-07-27 00:40:30.151,4429.4,344.996
2025-07-27 00:40:30.251,4483.08,345.096
2025-07-27 00:40:30.351,4480.38,345.196
2025-07-27 00:40:30.452,4504.96,345.297
2025-07-27 00:40:30.552,4501.08,345.397
2025-07-27 00:40:30.653,4504.22,345.498
2025-07-27 00:40:30.753,4471.58,345.598
2025-07-27 00:40:30.854,4468.98,345.699
2025-07-27 00:40:30.954,4485.91,345.799
2025-07-27 00:40:31.055,4487.95,345.9
2025-07-27 00:40:31.155,4484.38,346.0
2025-07-27 00:40:31.255,4390.610000000001,346.1
2025-07-27 00:40:31.356,4423.6900000000005,346.201
2025-07-27 00:40:31.456,4445.78,346.301
2025-07-27 00:40:31.557,4429.76,346.402
2025-07-27 00:40:31.657,4400.8,346.502
2025-07-27 00:40:31.757,4358.61,346.602
2025-07-27 00:40:31.858,4403.29,346.703
2025-07-27 00:40:31.958,4398.09,346.803
2025-07-27 00:40:32.058,4403.28,346.903
2025-07-27 00:40:32.159,4334.95,347.004
2025-07-27 00:40:32.259,4311.55,347.104
2025-07-27 00:40:32.360,4349.35,347.205
2025-07-27 00:40:32.460,4342.39,347.305
2025-07-27 00:40:32.560,4351.65,347.405
2025-07-27 00:40:32.661,4327.35,347.506
2025-07-27 00:40:32.761,4370.89,347.606
2025-07-27 00:40:32.861,4388.34,347.706
2025-07-27 00:40:32.962,4380.9,347.807
2025-07-27 00:40:33.062,4366.77,347.907
2025-07-27 00:40:33.163,4310.15,348.008
2025-07-27 00:40:33.263,4356.63,348.108
2025-07-27 00:40:33.363,4342.86,348.208
2025-07-27 00:40:33.464,4331.23,348.309
2025-07-27 00:40:33.564,4294.11,348.409
2025-07-27 00:40:33.665,4295.25,348.51
2025-07-27 00:40:33.765,4340.44,348.61
2025-07-27 00:40:33.865,4341.49,348.71
2025-07-27 00:40:33.966,4359.59,348.811
2025-07-27 00:40:34.066,4314.49,348.911
2025-07-27 00:40:34.167,4371.08,349.012
2025-07-27 00:40:34.267,4403.77,349.112
2025-07-27 00:40:34.367,4414.0599999999995,349.212
2025-07-27 00:40:34.468,4415.97,349.313
2025-07-27 00:40:34.568,4392.3099999999995,349.413
2025-07-27 00:40:34.668,4447.17,349.513
2025-07-27 00:40:34.769,4442.8099999999995,349.614
2025-07-27 00:40:34.869,4447.98,349.714
2025-07-27 00:40:34.970,4394.65,349.815
2025-07-27 00:40:35.070,4404.96,349.915
2025-07-27 00:40:35.170,4428.8,350.015
2025-07-27 00:40:35.271,4419.03,350.116
2025-07-27 00:40:35.371,4443.76,350.216
2025-07-27 00:40:35.472,4391.74,350.317
2025-07-27 00:40:35.572,4435.74,350.417
2025-07-27 00:40:35.672,4437.23,350.517
2025-07-27 00:40:35.773,4369.38,350.618
2025-07-27 00:40:35.873,4265.65,350.718
2025-07-27 00:40:35.974,4014.83,350.819
2025-07-27 00:40:36.074,3734.27,350.919
2025-07-27 00:40:36.174,3405.0699999999997,351.019
2025-07-27 00:40:36.275,3069.89,351.12
2025-07-27 00:40:36.375,2737.83,351.22
2025-07-27 00:40:36.475,2458.0299999999997,351.32
2025-07-27 00:40:36.576,2144.14,351.421
2025-07-27 00:40:36.676,1826.29,351.521
2025-07-27 00:40:36.777,1560.51,351.622
2025-07-27 00:40:36.877,1315.48,351.722
2025-07-27 00:40:36.977,1267.33,351.822
2025-07-27 00:40:37.078,1264.12,351.923
2025-07-27 00:40:37.178,1261.6,352.023
2025-07-27 00:40:37.278,1259.93,352.123
2025-07-27 00:40:37.379,1258.29,352.224
2025-07-27 00:40:37.479,1256.89,352.324
2025-07-27 00:40:37.580,1255.74,352.425
2025-07-27 00:40:37.680,1254.53,352.525
2025-07-27 00:40:37.780,1253.43,352.625
2025-07-27 00:40:37.881,1252.36,352.726
2025-07-27 00:40:37.981,1251.37,352.826
2025-07-27 00:40:38.082,1250.3600000000001,352.927
2025-07-27 00:40:38.182,1249.46,353.027
2025-07-27 00:40:38.282,1248.5,353.127
2025-07-27 00:40:38.383,1247.6,353.228
2025-07-27 00:40:38.483,1246.77,353.328
2025-07-27 00:40:38.584,1246.11,353.429
2025-07-27 00:40:38.684,1245.49,353.529
2025-07-27 00:40:38.784,1245.04,353.629
2025-07-27 00:40:38.885,1244.62,353.73
2025-07-27 00:40:38.985,1244.26,353.83
2025-07-27 00:40:39.086,1243.92,353.931
2025-07-27 00:40:39.186,1243.5900000000001,354.031
2025-07-27 00:40:39.286,1243.27,354.131
2025-07-27 00:40:39.387,1243.03,354.232
2025-07-27 00:40:39.487,1242.75,354.332
2025-07-27 00:40:39.587,1242.41,354.432
2025-07-27 00:40:39.688,1242.05,354.533
2025-07-27 00:40:39.788,1241.72,354.633
2025-07-27 00:40:39.889,1241.33,354.734
2025-07-27 00:40:39.989,1241.0,354.834
2025-07-27 00:40:40.089,1240.68,354.934
2025-07-27 00:40:40.190,1240.37,355.035
2025-07-27 00:40:40.290,1240.04,355.135
2025-07-27 00:40:40.391,1239.7,355.236
2025-07-27 00:40:40.491,1239.33,355.336
2025-07-27 00:40:40.591,1239.02,355.436
2025-07-27 00:40:40.692,1238.69,355.537
2025-07-27 00:40:40.792,1238.42,355.637
2025-07-27 00:40:40.892,1238.2,355.737
2025-07-27 00:40:40.993,1237.98,355.838
2025-07-27 00:40:41.093,1237.7,355.938
2025-07-27 00:40:41.193,1237.44,356.038
2025-07-27 00:40:41.294,1237.17,356.139
2025-07-27 00:40:41.394,1236.97,356.239
2025-07-27 00:40:41.495,1236.8,356.34
2025-07-27 00:40:41.595,1236.6,356.44
2025-07-27 00:40:41.695,1236.38,356.54
2025-07-27 00:40:41.796,1236.13,356.641
2025-07-27 00:40:41.896,1235.85,356.741
2025-07-27 00:40:41.996,1235.5,356.841
2025-07-27 00:40:42.097,1235.21,356.942
2025-07-27 00:40:42.197,1234.93,357.042
2025-07-27 00:40:42.298,1234.69,357.143
2025-07-27 00:40:42.398,1234.38,357.243
2025-07-27 00:40:42.498,1234.09,357.343
2025-07-27 00:40:42.599,1233.76,357.444
2025-07-27 00:40:42.699,1233.49,357.544
2025-07-27 00:40:42.800,1233.19,357.645
2025-07-27 00:40:42.900,1232.94,357.745
2025-07-27 00:40:43.000,1232.76,357.845
2025-07-27 00:40:43.101,1232.58,357.946
2025-07-27 00:40:43.201,1232.45,358.046
2025-07-27 00:40:43.302,1232.23,358.147
2025-07-27 00:40:43.402,1232.1,358.247
2025-07-27 00:40:43.502,1231.9099999999999,358.347
2025-07-27 00:40:43.603,1231.78,358.448
2025-07-27 00:40:43.703,1231.65,358.548
2025-07-27 00:40:43.804,1231.48,358.649
2025-07-27 00:40:43.904,1231.33,358.749
2025-07-27 00:40:44.004,1231.1399999999999,358.849
2025-07-27 00:40:44.105,1230.87,358.95
2025-07-27 00:40:44.205,1230.61,359.05
2025-07-27 00:40:44.305,1230.42,359.15
2025-07-27 00:40:44.406,1230.18,359.251
2025-07-27 00:40:44.506,1229.99,359.351
2025-07-27 00:40:44.607,1229.77,359.452
2025-07-27 00:40:44.707,1229.06,359.552
2025-07-27 00:40:45.064,1228.93,359.909
2025-07-27 00:40:45.164,1228.79,360.009
2025-07-27 00:40:45.265,1228.6,360.11
2025-07-27 00:40:45.370,1228.47,360.215
2025-07-27 00:40:45.470,1228.31,360.315
2025-07-27 00:40:45.571,1228.1399999999999,360.416
2025-07-27 00:40:45.671,1228.02,360.516
2025-07-27 00:40:45.772,1227.8,360.617
2025-07-27 00:40:45.872,1227.59,360.717
2025-07-27 00:40:45.972,1227.37,360.817
2025-07-27 00:40:46.073,1227.15,360.918
2025-07-27 00:40:46.173,1227.0,361.018
2025-07-27 00:40:46.274,1226.84,361.119
2025-07-27 00:40:46.374,1226.6,361.219
2025-07-27 00:40:46.474,1226.47,361.319
2025-07-27 00:40:46.575,1226.27,361.42
2025-07-27 00:40:46.675,1226.09,361.52
2025-07-27 00:40:46.776,1225.96,361.621
2025-07-27 00:40:46.876,1225.84,361.721
2025-07-27 00:40:46.976,1225.68,361.821
2025-07-27 00:40:47.077,1225.51,361.922
2025-07-27 00:40:47.177,1225.34,362.022
2025-07-27 00:40:47.278,1225.2,362.123
2025-07-27 00:40:47.379,1225.02,362.224
2025-07-27 00:40:47.479,1224.91,362.324
2025-07-27 00:40:47.579,1224.79,362.424
2025-07-27 00:40:47.680,1224.6499999999999,362.525
2025-07-27 00:40:47.780,1224.6,362.625
2025-07-27 00:40:47.881,1224.51,362.726
2025-07-27 00:40:47.981,1224.46,362.826
2025-07-27 00:40:48.081,1224.44,362.926
2025-07-27 00:40:48.182,1224.36,363.027
2025-07-27 00:40:48.282,1224.21,363.127
2025-07-27 00:40:48.383,1224.09,363.228
2025-07-27 00:40:48.483,1223.96,363.328
2025-07-27 00:40:48.583,1223.88,363.428
2025-07-27 00:40:48.684,1223.74,363.529
2025-07-27 00:40:48.784,1223.6200000000001,363.629
2025-07-27 00:40:48.885,1223.44,363.73
2025-07-27 00:40:48.985,1223.31,363.83
2025-07-27 00:40:49.085,1223.1399999999999,363.93
2025-07-27 00:40:49.186,1223.05,364.031
2025-07-27 00:40:49.286,1222.95,364.131
2025-07-27 00:40:49.387,1222.87,364.232
2025-07-27 00:40:49.487,1222.73,364.332
2025-07-27 00:40:49.587,1222.6000000000001,364.432
2025-07-27 00:40:49.688,1222.49,364.533
2025-07-27 00:40:49.788,1222.35,364.633
2025-07-27 00:40:49.889,1222.22,364.734
2025-07-27 00:40:49.989,1222.07,364.834
2025-07-27 00:40:50.089,1221.95,364.934
2025-07-27 00:40:50.190,1221.77,365.035
2025-07-27 00:40:50.290,1221.6599999999999,365.135
2025-07-27 00:40:50.391,1221.53,365.236
2025-07-27 00:40:50.491,1221.4299999999998,365.336
2025-07-27 00:40:50.591,1221.3,365.436
2025-07-27 00:40:50.692,1221.13,365.537
2025-07-27 00:40:50.792,1220.85,365.637
2025-07-27 00:40:50.893,1220.62,365.738
2025-07-27 00:40:50.993,1220.42,365.838
2025-07-27 00:40:51.093,1220.18,365.938
2025-07-27 00:40:51.194,1219.95,366.039
2025-07-27 00:40:51.294,1219.7,366.139
2025-07-27 00:40:51.395,1219.48,366.24
2025-07-27 00:40:51.495,1219.26,366.34
2025-07-27 00:40:51.595,1219.03,366.44
2025-07-27 00:40:51.696,1218.8500000000001,366.541
2025-07-27 00:40:51.796,1218.73,366.641
2025-07-27 00:40:51.896,1218.6,366.741
2025-07-27 00:40:51.997,1218.47,366.842
2025-07-27 00:40:52.097,1218.42,366.942
2025-07-27 00:40:52.198,1218.3,367.043
2025-07-27 00:40:52.298,1218.21,367.143
2025-07-27 00:40:52.398,1218.06,367.243
2025-07-27 00:40:52.499,1217.95,367.344
2025-07-27 00:40:52.599,1217.78,367.444
2025-07-27 00:40:52.700,1217.7,367.545
2025-07-27 00:40:52.800,1217.5900000000001,367.645
2025-07-27 00:40:52.900,1217.5,367.745
2025-07-27 00:40:53.001,1217.36,367.846
2025-07-27 00:40:53.101,1217.19,367.946
2025-07-27 00:40:53.202,1217.06,368.047
2025-07-27 00:40:53.302,1216.91,368.147
2025-07-27 00:40:53.402,1216.8200000000002,368.247
2025-07-27 00:40:53.503,1216.7,368.348
2025-07-27 00:40:53.603,1216.59,368.448
2025-07-27 00:40:53.704,1216.44,368.549
2025-07-27 00:40:53.804,1216.3700000000001,368.649
2025-07-27 00:40:53.904,1216.24,368.749
2025-07-27 00:40:54.005,1216.17,368.85
2025-07-27 00:40:54.105,1216.13,368.95
2025-07-27 00:40:54.205,1216.06,369.05
2025-07-27 00:40:54.306,1215.8899999999999,369.151
2025-07-27 00:40:54.406,1215.79,369.251
2025-07-27 00:40:54.507,1215.69,369.352
2025-07-27 00:40:54.607,1215.55,369.452
2025-07-27 00:40:54.707,1215.34,369.552
2025-07-27 00:40:54.808,1215.17,369.653
2025-07-27 00:40:54.908,1215.02,369.753
2025-07-27 00:40:55.009,1214.82,369.854
2025-07-27 00:40:55.109,1214.65,369.954
2025-07-27 00:40:55.209,1214.46,370.054
2025-07-27 00:40:55.310,1214.4099999999999,370.155
2025-07-27 00:40:55.410,1214.2,370.255
2025-07-27 00:40:55.511,1214.09,370.356
2025-07-27 00:40:55.611,1213.9,370.456
2025-07-27 00:40:55.711,1213.88,370.556
2025-07-27 00:40:55.812,1213.76,370.657
2025-07-27 00:40:55.912,1213.72,370.757
2025-07-27 00:40:56.012,1213.6200000000001,370.857
2025-07-27 00:40:56.113,1213.55,370.958
2025-07-27 00:40:56.213,1213.44,371.058
2025-07-27 00:40:56.314,1213.3,371.159
2025-07-27 00:40:56.414,1213.26,371.259
2025-07-27 00:40:56.514,1213.15,371.359
2025-07-27 00:40:56.615,1213.1,371.46
2025-07-27 00:40:56.715,1213.02,371.56
2025-07-27 00:40:56.816,1212.8899999999999,371.661
2025-07-27 00:40:56.916,1212.76,371.761
2025-07-27 00:40:57.016,1212.66,371.861
2025-07-27 00:40:57.117,1212.57,371.962
2025-07-27 00:40:57.217,1212.46,372.062
2025-07-27 00:40:57.317,1212.38,372.162
2025-07-27 00:40:57.418,1212.24,372.263
2025-07-27 00:40:57.518,1212.17,372.363
2025-07-27 00:40:57.619,1212.09,372.464
2025-07-27 00:40:57.719,1212.0,372.564
2025-07-27 00:40:57.819,1211.97,372.664
2025-07-27 00:40:57.920,1211.8600000000001,372.765
2025-07-27 00:40:58.020,1211.76,372.865
2025-07-27 00:40:58.120,1211.69,372.965
2025-07-27 00:40:58.221,1211.63,373.066
2025-07-27 00:40:58.321,1211.58,373.166
2025-07-27 00:40:58.422,1211.49,373.267
2025-07-27 00:40:58.522,1211.44,373.367
2025-07-27 00:40:58.622,1211.33,373.467
2025-07-27 00:40:58.723,1211.29,373.568
2025-07-27 00:40:58.823,1211.18,373.668
2025-07-27 00:40:58.924,1211.1399999999999,373.769
2025-07-27 00:40:59.024,1211.1,373.869
2025-07-27 00:40:59.124,1210.99,373.969
2025-07-27 00:40:59.225,1210.92,374.07
2025-07-27 00:40:59.325,1210.84,374.17
2025-07-27 00:40:59.425,1210.72,374.27
2025-07-27 00:40:59.526,1210.65,374.371
2025-07-27 00:40:59.626,1210.58,374.471
2025-07-27 00:40:59.727,1210.41,374.572
2025-07-27 00:40:59.827,1210.31,374.672
2025-07-27 00:40:59.927,1210.21,374.772
2025-07-27 00:41:00.028,1210.04,374.873
2025-07-27 00:41:00.128,1209.98,374.973
2025-07-27 00:41:00.228,1209.9,375.073
2025-07-27 00:41:00.329,1209.63,375.174
2025-07-27 00:41:00.770,1209.58,375.615
2025-07-27 00:41:00.871,1209.52,375.716
2025-07-27 00:41:00.973,1209.5,375.818
2025-07-27 00:41:01.074,1209.48,375.919
2025-07-27 00:41:01.174,1209.38,376.019
2025-07-27 00:41:01.275,1209.31,376.12
2025-07-27 00:41:01.375,1209.21,376.22
2025-07-27 00:41:01.475,1209.15,376.32
2025-07-27 00:41:01.576,1209.09,376.421
2025-07-27 00:41:01.676,1208.99,376.521
2025-07-27 00:41:01.777,1208.8899999999999,376.622
2025-07-27 00:41:01.877,1208.81,376.722
2025-07-27 00:41:01.977,1208.69,376.822
2025-07-27 00:41:02.078,1208.59,376.923
2025-07-27 00:41:02.178,1208.57,377.023
2025-07-27 00:41:02.278,1208.47,377.123
2025-07-27 00:41:02.381,1208.46,377.226
2025-07-27 00:41:02.481,1208.3,377.326
2025-07-27 00:41:02.582,1208.25,377.427
2025-07-27 00:41:02.682,1208.18,377.527
2025-07-27 00:41:02.782,1208.18,377.627
2025-07-27 00:41:02.883,1208.1,377.728
2025-07-27 00:41:02.983,1208.05,377.828
2025-07-27 00:41:03.083,1207.95,377.928
2025-07-27 00:41:03.184,1207.85,378.029
2025-07-27 00:41:03.284,1207.83,378.129
2025-07-27 00:41:03.385,1207.75,378.23
2025-07-27 00:41:03.485,1207.73,378.33
2025-07-27 00:41:03.585,1207.71,378.43
2025-07-27 00:41:03.686,1207.64,378.531
2025-07-27 00:41:03.786,1207.56,378.631
2025-07-27 00:41:03.886,1207.54,378.731
2025-07-27 00:41:03.987,1207.47,378.832
2025-07-27 00:41:04.087,1207.4,378.932
2025-07-27 00:41:04.188,1207.35,379.033
2025-07-27 00:41:04.288,1207.24,379.133
2025-07-27 00:41:04.388,1207.1599999999999,379.233
2025-07-27 00:41:04.489,1207.13,379.334
2025-07-27 00:41:04.589,1207.03,379.434
2025-07-27 00:41:04.690,1206.98,379.535
2025-07-27 00:41:04.790,1206.93,379.635
2025-07-27 00:41:04.890,1206.87,379.735
2025-07-27 00:41:04.991,1206.86,379.836
2025-07-27 00:41:05.091,1206.8400000000001,379.936
2025-07-27 00:41:05.192,1206.78,380.037
2025-07-27 00:41:05.292,1206.79,380.137
2025-07-27 00:41:05.392,1206.74,380.237
2025-07-27 00:41:05.493,1206.66,380.338
2025-07-27 00:41:05.593,1206.58,380.438
2025-07-27 00:41:05.693,1206.5,380.538
2025-07-27 00:41:05.794,1206.42,380.639
2025-07-27 00:41:05.894,1206.3600000000001,380.739
2025-07-27 00:41:05.995,1206.28,380.84
2025-07-27 00:41:06.095,1206.2,380.94
2025-07-27 00:41:06.195,1206.13,381.04
2025-07-27 00:41:06.296,1206.09,381.141
2025-07-27 00:41:06.396,1205.98,381.241
2025-07-27 00:41:06.497,1205.91,381.342
2025-07-27 00:41:06.597,1205.92,381.442
2025-07-27 00:41:06.697,1205.91,381.542
2025-07-27 00:41:06.798,1205.82,381.643
2025-07-27 00:41:06.898,1205.73,381.743
2025-07-27 00:41:06.998,1205.65,381.843
2025-07-27 00:41:07.099,1205.57,381.944
2025-07-27 00:41:07.199,1205.54,382.044
2025-07-27 00:41:07.300,1205.51,382.145
2025-07-27 00:41:07.400,1205.47,382.245
2025-07-27 00:41:07.500,1205.35,382.345
2025-07-27 00:41:07.601,1205.26,382.446
